char,sent_n,token_i,word
0,1,0,Microsoft
14,1,2,revealed
23,1,3,prices
38,1,6,Xbox
52,1,10,new
56,1,11,games
62,1,12,console
76,1,14,goes
84,1,16,sale
89,1,17,later
100,1,19,year
106,2,21,Details
124,2,24,public
134,2,26,Chris
140,2,27,Lewis
151,2,30,Regional
160,2,31,Vice
165,2,32,President
178,2,34,Xbox
190,2,36,Europe
202,2,39,Middle
209,2,40,East
218,2,42,Africa
232,2,46,interview
251,2,49,console
261,2,51,official
270,2,52,website
290,3,57,According
303,3,59,Lewis
314,3,62,Xbox
328,3,65,ship
340,3,68,separate
349,3,69,bundles
368,3,73,system
384,3,77,Core
389,3,78,System
406,4,82,system
420,4,85,premium
428,4,86,edition
440,4,89,comes
455,4,92,components
470,4,94,accessories
484,4,96,including
496,4,98,detachable
519,4,100,hard
524,4,101,drive
534,4,103,wireless
543,4,104,controller
561,4,107,Microsoft
571,4,108,believes
580,4,109,necessary
594,4,111,experiencing
612,4,114,ultimate
621,4,115,digital
629,4,116,entertainment
643,4,117,thrill
650,4,118,ride
657,5,121,It
665,5,123,retail
690,5,129,US
705,5,134,Europe
731,5,140,UK
739,6,143,Core
744,6,144,System
754,6,146,essentially
768,6,148,stripped
782,6,151,version
791,6,153,offering
809,6,156,power
822,6,159,Xbox
843,6,163,add
850,6,166,features
860,7,168,This
865,7,169,edition
878,7,171,retail
903,7,177,US
918,7,182,Europe
944,7,188,UK
949,8,191,Rumours
967,8,194,circulating
989,8,197,price
995,8,198,tag
1009,8,201,Xbox
1022,8,204,unveiled
1036,8,207,blaze
1045,8,209,publicity
1063,8,212,year
1074,9,216,Yesterday
1086,9,218,announcement
1099,9,219,confirmed
1109,9,220,early
1115,9,221,speculation
1130,9,223,analysts
1142,9,225,major
1148,9,226,investment
1159,9,227,bank
1164,9,228,UBS
1173,9,230,Microsoft
1189,9,232,sell
1198,9,234,new
1202,9,235,console
1215,9,238,loss
1225,10,241,stand
1237,10,244,Xbox
1246,10,246,contains
1260,10,249,worth
1269,10,251,hardware
1279,11,253,With
1288,11,255,console
1296,11,256,set
1303,11,258,retail
1343,11,269,worth
1352,11,271,add
1356,11,273,ons
1361,12,275,Microsoft
1371,12,276,stands
1392,12,282,loss
1405,12,285,unit
1410,12,286,sold
1416,13,288,It
1422,13,290,expected
1451,13,295,million
1459,13,296,units
1473,13,299,sold
1493,13,304,means
1508,13,307,Xbox
1523,13,310,cost
1532,13,312,publisher
1554,13,317,million
1571,13,320,year
1583,14,323,Microsoft
1593,14,324,plans
1614,14,329,lost
1619,14,330,income
1631,14,332,sales
1644,14,335,eagerly
1652,14,336,awaited
1660,14,337,launch
1667,14,338,titles
