char,sent_n,token_i,word
4,1,1,FTSE
13,1,3,index
19,1,4,closed
26,1,5,higher
33,1,6,today
39,1,7,despite
54,1,10,incidents
67,1,12,London
79,2,15,markets
87,2,16,fell
100,2,19,points
116,2,22,reports
130,2,24,came
144,2,28,recovered
154,2,29,later
164,2,31,closed
175,2,33,points
182,2,34,higher
206,3,40,stock
212,3,41,market
228,3,44,expecting
246,3,46,attack
257,3,48,today
263,3,49,analysts
272,3,50,said
281,3,52,FTSE
296,3,56,amazingly
306,3,57,robust
316,4,61,Dow
320,4,62,Jones
326,4,63,keeps
332,4,64,falling
345,4,67,Dow
349,4,68,Jones
358,4,70,New
362,4,71,York
367,4,72,fell
375,4,74,points
382,4,75,today
