char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,boy
27,1,7,killed
40,1,10,accident
49,1,11,involving
61,1,13,quad
66,1,14,bike
74,1,16,County
81,1,17,Londonderry
94,1,19,Northern
103,1,20,Ireland
116,2,23,boy
129,2,26,identified
143,2,28,Paddy
149,2,29,McErlean
163,2,32,crashed
171,2,33,near
180,2,35,house
193,2,38,town
201,2,40,Maghera
211,3,43,What
219,3,45,believed
236,3,48,happened
253,3,51,Paddy
263,3,53,travelling
284,3,58,terrain
292,3,59,vehicle
315,3,64,old
319,3,65,boy
331,3,68,rural
337,3,69,road
357,3,73,GMT
364,3,75,Thursday
382,3,78,vehicle
390,3,79,smashed
405,3,82,post
415,3,85,boys
430,3,88,thrown
446,3,91,road
464,4,96,old
468,4,97,boy
475,4,99,critically
486,4,100,injured
521,4,108,identified
534,5,111,Ann
538,5,112,Scott
556,5,117,head
561,5,118,teacher
576,5,121,Patrick
586,5,123,College
608,5,128,high
613,5,129,school
625,5,131,Paddy
631,5,132,attended
641,5,134,said
648,5,137,This
653,5,138,tragic
660,5,139,accident
680,5,142,brought
690,5,144,profound
699,5,145,sense
708,5,147,loss
720,5,150,school
732,6,153,loss
740,6,155,Paddy
773,6,164,shocked
781,6,165,everybody
798,6,168,college
807,7,170,He
817,7,172,contributed
831,7,174,lot
842,7,177,school
865,7,183,life
885,7,189,lovely
892,7,190,young
898,7,191,lad
908,7,194,popular
925,7,197,staff
935,7,199,pupils
961,8,204,miss
973,8,207,terribly
