char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
28,1,5,US
31,1,6,soldiers
46,1,9,civilian
55,1,10,contractor
76,1,13,killed
86,1,15,southern
95,1,16,Afghanistan
115,1,20,US
118,1,21,helicopter
129,1,22,crashed
138,2,24,Other
144,2,25,passengers
155,2,26,aboard
166,2,28,aircraft
180,2,30,hurt
195,2,34,transferred
212,2,37,medical
220,2,38,base
225,2,39,close
236,3,43,According
251,3,46,statement
268,3,49,International
282,3,50,Security
291,3,51,Assistance
302,3,52,Force
313,3,55,crash
319,3,56,happened
341,3,59,kilometres
352,3,60,west
364,3,63,city
372,3,65,Qalat
385,3,68,Zabul
391,3,69,province
400,3,70,late
408,3,72,Thursday
422,4,75,helicopter
438,4,77,went
460,4,82,Osprey
473,5,86,cause
486,5,89,crash
495,5,91,currently
505,5,92,unclear
525,5,96,spokesman
543,5,99,Taliban
551,5,100,claimed
559,5,101,responsibility
578,5,103,shooting
600,6,108,Associated
611,6,109,Press
627,6,113,says
641,6,116,group
647,6,117,frequently
658,6,118,exaggerates
670,6,119,claims
679,7,122,Marine
686,7,123,Major
692,7,124,Shawn
698,7,125,Turner
705,7,126,commented
739,7,132,time
747,7,134,Osprey
754,7,135,went
769,7,139,war
773,7,140,zone
785,7,142,operations
798,8,145,With
808,8,147,crash
817,8,150,total
830,8,153,foreign
838,8,154,soldiers
857,8,157,killed
869,8,159,year
877,8,161,Afghanistan
