char,sent_n,token_i,word
0,1,0,Leaders
8,1,1,attending
22,1,3,APEC
27,1,4,summit
37,1,6,Sydney
45,1,8,Australia
60,1,10,worn
65,1,11,Driza
71,1,13,Bone
76,1,14,coats
92,1,17,traditional
104,1,18,group
110,1,19,photo
132,1,24,Sydney
139,1,25,Opera
145,1,26,House
152,2,28,In
155,2,29,APEC
160,2,30,tradition
171,2,32,leaders
179,2,33,wear
184,2,34,attire
197,2,36,draws
203,2,37,inspiration
224,2,40,host
229,2,41,nation
238,2,43,national
247,2,44,costume
257,3,47,Australia
269,3,49,choice
288,3,53,Prime
294,3,54,Minister
303,3,55,John
308,3,56,Howard
323,3,59,wife
328,3,60,Janette
337,4,62,Australia
363,4,67,national
372,4,68,costume
381,5,70,In
387,5,72,APEC
392,5,73,statement
409,5,76,revealed
423,5,78,Driza
429,5,80,Bone
443,5,83,consulted
456,5,85,produce
467,5,87,outfit
480,5,90,captures
493,5,92,essence
504,5,94,Australia
516,5,96,culture
528,5,98,environment
544,6,103,Driza
550,6,105,Bone
555,6,106,coats
566,6,108,born
580,6,111,years
586,6,112,ago
597,6,115,sailor
604,6,116,fashioned
614,6,117,waterproof
625,6,118,coats
638,6,121,windjammer
649,6,122,sails
659,6,124,protection
682,6,127,harsh
688,6,128,Australian
699,6,129,trade
705,6,130,winds
717,6,134,statement
727,6,135,said
741,7,140,coats
757,7,143,perfect
769,7,145,people
776,7,146,working
791,7,149,vast
796,7,150,Australian
807,7,151,continent
837,7,156,adapted
854,7,159,perfect
862,7,160,riding
873,7,162,outback
881,7,163,attire
895,8,168,custom
907,8,171,knee
912,8,173,length
919,8,174,coats
925,8,175,worn
937,8,178,leaders
954,8,181,traditional
966,8,182,dark
971,8,183,brown
984,8,186,Driza
990,8,188,Bones
1004,8,191,differing
1014,8,192,colours
1030,8,195,lapels
1041,8,197,linings
1051,8,199,slate
1057,8,200,blue
1066,8,202,Australia
1078,8,204,vast
1083,8,205,coastline
1094,8,207,mustard
1102,8,208,yellow
1117,8,211,sun
1125,8,213,sand
1131,8,215,red
1135,8,216,ochre
1149,8,219,outback
1161,8,221,eucalyptus
1172,8,222,green
1186,8,225,bush
1192,9,227,Leaders
1205,9,229,given
1215,9,231,choice
1233,9,234,highlight
1243,9,235,colour
1255,9,237,wanted
1268,10,241,choice
1278,10,243,costume
1292,10,246,closely
1300,10,247,guarded
1308,10,248,secret
1318,10,250,Australia
1328,10,251,officials
1344,10,254,speculation
1356,10,255,rife
1376,10,258,media
1383,11,260,It
1395,11,263,suggested
1414,11,266,costume
1428,11,268,include
1437,11,270,budgie
1444,11,271,smugglers
1456,11,274,male
1476,11,277,thongs
1484,11,279,flip
1489,11,280,flops
1499,11,283,represent
1524,11,286,singlets
1537,11,288,shorts
1544,11,289,favoured
1556,11,291,labourers
1569,11,293,khaki
1575,11,294,gear
1583,11,296,memory
1593,11,298,Steve
1599,11,299,Irwin
1611,12,303,group
1617,12,304,photo
1626,12,306,said
1653,12,313,anticipated
1665,12,314,parts
1678,12,317,APEC
1683,12,318,summit
1696,12,321,people
1703,12,322,wanting
1724,12,326,leader
1731,12,327,looks
1742,12,330,silliest
1753,13,333,In
1760,13,335,past
1765,13,336,leaders
1783,13,339,dressed
1794,13,341,silk
1799,13,342,tunics
1807,13,344,leather
1815,13,345,bomber
1822,13,346,jackets
1834,13,348,Batik
1840,13,350,print
1846,13,351,shirts
