char,sent_n,token_i,word
0,1,0,A
2,1,1,German
9,1,2,woman
19,1,4,destroyed
33,1,6,family
42,1,8,home
53,1,11,attempt
64,1,13,kill
73,1,15,spiders
88,1,18,garage
97,2,21,Zuelpich
106,2,22,police
113,2,23,report
130,2,26,spraying
149,2,29,hairspray
159,2,30,failed
169,2,32,kill
184,2,36,spiders
202,2,39,subjected
221,2,42,burned
235,2,45,cigarette
245,2,46,lighter
254,3,48,However
273,3,52,probably
288,3,54,covered
301,3,56,hairspray
318,3,59,set
322,3,60,alight
333,3,62,floor
346,3,65,garage
358,4,68,fire
368,4,70,spread
380,4,73,hedge
403,4,79,house
420,4,83,woman
426,4,84,failed
436,4,86,save
448,4,89,garden
455,4,90,hose
461,5,92,It
467,5,94,reported
482,5,97,uninhabitable
505,5,101,neighbouring
518,5,102,semi
523,5,104,detached
532,5,105,house
542,5,107,spared
550,5,109,suffering
565,5,111,broken
572,5,112,windows
584,5,114,exterior
593,5,115,charring
608,6,119,damage
618,6,121,estimated
671,7,135,A
673,7,136,policeman
683,7,137,stated
696,7,141,family
715,7,145,look
742,7,150,stay
752,8,153,spiders
764,8,155,gone
783,8,159,problem
795,8,161,solved
