char,sent_n,token_i,word
0,1,0,Iraqi
6,1,1,police
13,1,2,officials
34,1,6,car
38,1,7,bomb
43,1,8,detonated
60,1,11,holy
65,1,12,city
73,1,14,Najaf
83,1,16,killed
109,1,21,wounded
125,2,25,blast
131,2,26,came
143,2,29,day
158,2,32,country
166,2,33,goes
174,2,35,vote
188,2,38,parliamentary
202,2,39,elections
214,3,42,According
227,3,44,officials
242,3,47,bomb
251,3,49,detonated
261,3,50,near
268,3,52,bus
272,3,53,carrying
281,3,54,pilgrims
291,4,56,Two
302,4,59,dead
317,4,62,Iran
347,4,68,Iraq
353,5,70,Radwan
360,5,71,al
363,5,73,Kindi
370,5,75,Director
386,5,78,Najaf
392,5,79,Health
399,5,80,Department
411,5,82,confirmed
425,5,84,deaths
438,6,88,disaster
447,6,89,occurred
456,6,90,near
465,6,92,Imam
470,6,93,Ali
474,6,94,shrine
485,6,97,Najaf
498,6,100,Shia
503,6,101,pilgrims
517,6,103,Iran
526,6,105,Iraq
531,6,106,frequent
541,7,108,Najaf
547,7,109,lies
556,7,111,miles
567,7,114,kilometers
579,7,116,south
588,7,118,Baghdad
601,8,121,incident
610,8,122,occurred
619,8,123,despite
631,8,125,extra
637,8,126,security
646,8,127,measures
662,8,130,country
672,9,133,Several
680,9,134,people
692,9,136,died
704,9,139,prelude
715,9,141,Iraq
722,9,143,second
729,9,144,parliamentary
743,9,145,poll
754,9,147,Saddam
761,9,148,Hussein
773,9,150,overthrown
798,10,155,people
815,10,158,murdered
829,10,160,year
837,10,162,Baghdad
852,11,165,Officials
876,11,169,Iraq
886,11,171,said
902,11,175,likely
914,11,177,insurgents
931,11,179,attempt
942,11,181,disrupt
954,11,183,elections
969,11,185,attacks
982,12,189,people
994,12,191,murdered
1006,12,193,bomb
1011,12,194,attacks
1026,12,197,polling
1034,12,198,stations
1049,12,200,early
1055,12,201,voting
1066,12,203,taking
1073,12,204,place
1080,12,206,Thursday
1090,13,208,Thousands
1103,13,210,Iraqis
1123,13,214,exiled
1140,13,217,voting
1154,13,219,Sunday
1163,13,221,main
1168,13,222,polling
1176,13,223,day
