char,sent_n,token_i,word
4,1,1,San
8,1,2,Francisco
18,1,3,Museum
28,1,5,Modern
35,1,6,Art
40,2,8,SFMOMA
52,2,11,purchased
66,2,13,painting
75,2,14,Intermission
92,2,17,American
101,2,18,artist
108,2,19,Edward
115,2,20,Hopper
127,3,23,piece
134,3,25,created
170,3,34,paintings
180,3,35,created
191,3,37,Hopper
202,4,40,Hopper
211,4,42,realist
219,4,43,style
232,4,46,visually
241,4,47,examined
250,4,48,American
259,4,49,urban
269,4,51,rural
275,4,52,life
293,4,56,half
310,4,60,century
344,4,68,influential
360,4,70,important
370,4,71,American
379,4,72,artists
394,4,75,modern
401,4,76,era
410,5,79,painting
430,5,83,sold
440,5,86,private
448,5,87,collector
462,5,90,believed
477,5,93,valued
496,5,98,million
507,6,101,Intermission
520,6,102,shows
528,6,104,woman
534,6,105,sitting
561,6,110,row
570,6,113,theater
583,7,116,theater
608,7,122,described
622,7,125,San
626,7,126,Francisco
636,7,127,Chronicle
646,7,128,art
650,7,129,critic
657,7,130,Kenneth
665,7,131,Baker
674,7,133,expressing
685,7,134,emotion
697,7,136,social
704,7,137,isolation
717,7,140,standard
726,7,141,theme
735,7,143,Hopper
744,7,145,works
755,8,148,inspiration
775,8,151,painting
784,8,152,came
792,8,154,Hopper
812,8,158,watching
823,8,160,film
831,9,163,Hopper
840,9,165,wife
846,9,167,Josephine
861,9,170,scheduled
871,9,171,Hopper
881,9,173,create
892,9,175,painting
906,9,178,theater
923,9,181,Hopper
936,9,183,complete
949,9,185,painting
965,9,188,studio
975,9,190,New
979,9,191,York
984,9,192,City
990,10,194,Original
999,10,195,sketches
1011,10,197,Intermission
1031,10,200,second
1038,10,201,person
1045,10,202,sitting
1066,10,206,row
1076,10,210,figure
1111,10,217,final
1117,10,218,painting
1127,11,220,Baker
1133,11,221,calls
1139,11,222,Intermission
1155,11,225,prime
1161,11,226,example
1172,11,228,Hopper
1181,11,230,austere
1189,11,231,realist
1197,11,232,vision
1209,12,236,SFMOMA
1225,12,239,disclose
1248,12,243,paid
1257,12,245,Intermission
1271,13,247,When
1280,13,249,painting
1289,13,250,Hotel
1295,13,251,Window
1315,13,256,similar
1323,13,257,size
1346,13,262,period
1354,13,264,sold
1362,13,266,auction
1382,13,271,sold
1397,13,275,million
1406,14,277,It
1412,14,279,believed
1427,14,282,Inspiration
1443,14,285,worth
1476,15,294,Intermission
1493,15,296,purchased
1512,15,299,help
1520,15,301,donor
1526,15,302,funds
1537,15,305,acquired
1558,15,308,San
1562,15,309,Francisco
1572,15,311,based
1578,15,312,Fraenkel
1587,15,313,Gallery
1602,15,316,sold
1613,15,319,behalf
1625,15,322,private
1633,15,323,collector
1646,16,326,In
1649,16,327,exchange
1666,16,330,acquisition
1681,16,332,Intermission
1695,16,334,SFMOMA
1705,16,336,selling
1721,16,338,Hopper
1728,16,339,painting
1738,16,341,Bridal
1745,16,342,Path
1762,17,347,A
1764,17,348,lesser
1771,17,349,known
1777,17,350,work
1785,17,352,Hopper
1795,18,355,Bridal
1802,18,356,Path
1807,18,357,shows
1815,18,359,horseback
1825,18,360,riding
1832,18,361,path
1840,18,363,Central
1848,18,364,Park
1854,19,366,By
1857,19,367,selling
1865,19,368,Bridal
1872,19,369,Path
1878,19,371,SFMOMA
1888,19,373,able
1896,19,375,help
1901,19,376,fund
1910,19,378,acquisition
1939,19,383,known
1945,19,384,Intermission
1959,20,386,This
1964,20,387,practice
1976,20,389,slowly
1983,20,390,gaining
1991,20,391,popularity
2011,20,394,museum
2022,20,396,art
2026,20,397,market
2038,20,399,previously
2049,20,400,disapproved
2068,20,403,sale
2076,20,405,lesser
2083,20,406,known
2089,20,407,works
2104,20,410,popular
2112,20,411,acquisitions
2126,21,413,Baker
2132,21,414,acknowledges
2149,21,416,past
2154,21,417,practices
2169,21,420,believes
2194,21,426,necessary
2204,21,427,practice
2219,21,430,art
2223,21,431,market
2236,21,433,prices
2247,21,435,historically
2260,21,436,important
2270,21,437,art
2274,21,438,continue
2286,21,440,rise
2291,21,441,steeply
2303,22,445,Intermission
2316,22,446,goes
2324,22,448,display
2340,22,451,public
2350,22,453,Friday
2361,22,456,SFMOMA
