char,sent_n,token_i,word
0,1,0,Southport
10,1,1,Magistrates
23,1,3,Court
33,1,5,told
38,1,6,today
49,1,8,Anthony
57,1,9,Douglas
65,1,10,Donohue
84,1,15,annoyed
97,1,18,helicopter
108,1,19,hovering
126,1,22,home
139,1,25,telephoned
150,1,26,Air
154,1,27,Services
163,1,28,Australia
180,1,31,threatening
192,1,32,message
200,1,33,yesterday
212,2,36,Donohue
220,2,37,allegedly
230,2,38,threatened
244,2,40,blow
253,2,42,chopper
272,2,46,sky
284,2,49,home
294,2,52,bazooka
302,2,53,loaded
314,2,55,tomatoes
326,3,58,Police
333,3,59,swung
344,3,61,action
351,3,62,searching
361,3,63,Donohue
371,3,65,Queensland
382,3,66,home
388,4,68,A
390,4,69,police
397,4,70,spokesperson
410,4,71,stated
427,4,74,situations
443,4,76,taken
455,4,79,seriously
479,4,84,weapons
496,4,87,found
504,5,91,Fruit
513,5,93,hardly
522,5,95,weapon
532,5,97,mass
537,5,98,terror
546,5,101,Donohue
556,5,103,solicitor
566,5,104,Bill
571,5,105,Potts
577,5,106,said
584,6,109,Mr
587,6,110,Donohue
598,6,112,charged
615,6,115,counts
625,6,117,threatening
640,6,119,endanger
653,6,121,safety
666,6,124,aircraft
683,6,127,case
699,6,131,court
710,6,133,month
