char,sent_n,token_i,word
0,1,0,Dick
5,1,1,Clark
17,1,4,entertainment
31,1,5,media
37,1,6,cultural
46,1,7,icon
52,1,9,died
64,1,12,John
71,1,14,Hospital
83,1,16,Santa
89,1,17,Monica
97,1,19,California
111,1,21,Wednesday
126,1,24,heart
132,1,25,attack
140,1,27,according
157,1,30,publicist
167,1,31,Paul
172,1,32,Shefrin
181,2,34,He
191,2,37,years
197,2,38,old
205,3,42,Attempts
217,3,44,resuscitate
234,3,46,unsuccessful
249,3,49,Shefrin
257,3,50,said
264,4,53,In
267,4,54,December
282,4,57,months
295,4,59,going
301,4,60,public
317,4,63,Type
324,4,65,diabetes
334,4,67,Clark
340,4,68,experienced
354,4,70,mild
359,4,71,stroke
394,4,80,camera
403,5,83,Clark
415,5,86,charismatic
431,5,88,successful
442,5,89,entertainment
456,5,91,industry
465,5,92,businessman
478,6,94,His
482,6,95,business
491,6,96,Dick
496,6,97,Clark
502,6,98,Productions
514,6,99,featured
523,6,100,teen
528,6,101,dance
534,6,102,television
545,6,103,programs
555,6,105,prime
561,6,107,time
566,6,108,specials
576,6,110,game
581,6,111,shows
592,6,114,movies
600,7,116,Known
610,7,119,America
620,7,121,Oldest
627,7,122,Teenager
638,7,125,Clark
648,7,127,known
662,7,130,roles
671,7,132,host
679,7,134,American
688,7,135,Bandstand
702,7,137,Dick
707,7,138,Clark
715,7,140,New
719,7,141,Year
726,7,143,Rockin
734,7,145,Eve
739,8,147,He
746,8,149,inducted
764,8,152,Rock
773,8,154,Roll
778,8,155,Hall
786,8,157,Fame
803,9,163,I
807,9,165,encouraged
830,9,169,people
841,9,171,tell
849,9,173,I
856,9,176,inspiration
878,9,181,Clark
884,9,182,said
895,9,185,email
901,9,186,interview
916,9,188,USA
920,9,189,Today
931,9,191,December
941,10,193,He
949,10,195,said
963,10,198,try
970,10,200,stay
975,10,201,positive
989,10,204,attack
1002,10,206,day
1015,10,209,thought
1023,10,210,things
1034,10,212,going
1047,10,215,better
1057,11,219,Clark
1066,11,221,survived
1082,11,224,wife
1092,11,227,sons
1102,11,230,daughter
