char,sent_n,token_i,word
0,1,0,A
2,1,1,shootout
18,1,4,northern
27,1,5,Mexican
35,1,6,city
43,1,8,Ciudad
50,1,9,Juarez
61,1,11,killed
72,1,13,police
79,1,14,officers
94,1,17,passerby
104,1,19,according
117,1,21,officials
133,2,25,incident
142,2,26,started
155,2,28,gunmen
162,2,29,ambushed
175,2,31,police
182,2,32,vehicles
197,2,35,intersection
217,2,38,city
223,2,40,reportedly
250,2,44,tried
259,2,46,stop
270,2,48,vehicles
279,2,49,suspected
292,2,51,transporting
305,2,52,drug
310,2,53,gang
315,2,54,hitmen
327,3,57,civilian
336,3,58,casualty
351,3,61,seventeen
361,3,63,year
366,3,65,old
370,3,66,girl
383,3,69,walking
401,3,73,time
413,3,76,shooting
426,4,80,There
440,4,83,police
455,4,86,civilian
464,4,87,dead
498,5,96,officer
510,5,98,requested
523,5,100,remain
530,5,101,anonymous
540,5,102,said
552,5,105,Agence
559,5,106,France
566,5,108,Presse
573,5,109,news
578,5,110,agency
586,6,112,Police
617,6,118,arrested
647,6,124,suspect
655,6,125,cars
670,6,128,recovered
682,7,131,Ongoing
690,7,132,conflicts
706,7,134,drug
711,7,135,cartels
723,7,137,clashes
736,7,139,police
746,7,141,Ciudad
753,7,142,Juarez
765,7,144,killed
785,7,147,people
798,7,149,December
813,7,152,according
830,7,155,Associated
841,7,156,Press
