char,sent_n,token_i,word
0,1,0,Salvage
8,1,1,crews
19,1,3,dragged
27,1,4,US
30,1,5,Airways
38,1,6,Flight
61,1,11,Hudson
68,1,12,River
77,1,14,New
81,1,15,York
86,1,16,City
96,2,19,Airbus
108,2,21,performed
120,2,23,successful
131,2,24,emergency
141,2,25,landing
152,2,27,water
161,2,29,Thursday
176,2,31,losing
183,2,32,power
189,2,33,shortly
203,2,35,departing
213,2,36,La
216,2,37,Guardia
224,2,38,Airport
238,3,42,aircraft
251,3,44,tied
262,3,47,Nelson
272,3,49,Rockefeller
284,3,50,Park
290,3,52,Battery
298,3,53,Park
303,3,54,City
325,3,59,days
341,3,62,overnight
351,3,63,lift
357,4,65,Efforts
370,4,67,complicated
385,4,69,strong
392,4,70,currents
405,4,72,freezing
414,4,73,temperatures
436,4,77,aircraft
449,4,79,successfully
462,4,80,retrieved
477,4,83,large
483,4,84,crane
498,4,87,Manhattan
508,4,88,dock
519,5,92,lift
528,5,94,completed
538,5,95,slowly
548,5,97,allow
558,5,99,flooded
566,5,100,cabin
575,5,102,drain
591,5,106,raised
603,6,109,waterlogged
615,6,110,cockpit
623,6,111,voice
629,6,112,recorder
642,6,114,flight
649,6,115,data
654,6,116,recorder
673,6,119,removed
685,6,121,sent
693,6,123,Washington
706,7,126,When
715,7,128,plane
725,7,130,lifted
733,7,132,extensive
743,7,133,damage
757,7,136,underside
771,7,138,revealed
785,8,141,aircraft
796,8,143,right
802,8,144,engine
809,8,145,remains
817,8,146,attached
834,8,149,retrieved
853,8,152,aircraft
871,8,156,left
876,8,157,separated
887,9,159,Sonar
897,9,161,located
913,9,164,thought
931,9,168,engine
945,9,171,riverbed
960,10,175,jet
968,10,177,landed
982,10,180,Hudson
992,10,182,Captain
1000,10,183,Chesley
1008,10,184,Sullenberger
1029,10,188,credited
1043,10,190,saving
1058,10,193,passengers
1073,10,195,crew
1081,10,197,board
1088,11,199,He
1091,11,200,testified
1120,11,205,certainly
1130,11,206,birds
1136,11,207,ingested
1153,11,210,engines
1166,11,212,brought
1183,11,215,jet
