char,sent_n,token_i,word
0,1,0,Tommy
6,1,1,Thompson
19,1,3,joined
30,1,5,growing
38,1,6,number
48,1,8,secretaries
63,1,10,leave
69,1,11,President
79,1,12,George
86,1,13,Bush
93,1,15,cabinet
104,2,18,While
110,2,19,Thompson
124,2,21,stay
142,2,25,replacement
157,2,27,chosen
172,2,31,said
180,2,33,looks
186,2,34,forward
197,2,36,joining
209,2,38,private
217,2,39,sector
226,3,42,Thompson
235,3,43,served
245,3,45,governor
257,3,47,Wisconsin
273,3,50,record
282,3,52,consecutive
294,3,53,terms
320,3,59,joined
331,3,61,Bush
336,3,62,Administration
