char,sent_n,token_i,word
0,1,0,Opinions
9,1,1,rooted
19,1,3,racism
27,1,5,sexism
35,1,7,homophobia
50,1,9,commonly
59,1,10,unacceptable
75,1,12,express
86,1,14,public
99,1,17,polite
106,1,18,company
115,2,20,Michael
123,2,21,Richards
132,2,22,shouted
147,2,25,black
153,2,26,heckler
164,2,28,yelling
174,2,31,Shut
184,2,35,followed
197,2,38,He
204,2,41,nigger
217,2,45,gave
234,2,48,dormant
242,2,49,career
259,2,53,chance
274,2,56,reviving
284,3,58,When
289,3,59,Isiah
295,3,60,Washington
306,3,61,called
315,3,63,co
318,3,65,star
326,3,67,Grey
333,3,69,Anatomy
344,3,72,fag
354,3,76,contract
371,3,79,renewed
382,4,82,None
406,4,87,happened
425,4,90,actor
434,4,92,instead
445,4,94,racist
455,4,96,homophobic
466,4,97,terminology
487,4,100,said
494,4,103,Shut
503,4,106,fattie
516,4,111,Fat
520,4,112,ass
526,5,115,It
538,5,119,easy
543,5,120,time
554,5,123,fat
561,5,125,America
570,6,127,A
572,6,128,fat
576,6,129,person
586,6,131,seen
594,6,133,weak
599,6,135,willed
610,6,138,suffering
628,6,141,addiction
641,6,143,food
650,6,146,unhealthy
664,6,148,deserving
677,6,150,ridicule
687,7,152,It
690,7,153,goes
703,7,155,saying
715,7,157,people
730,7,160,overweight
754,7,165,people
773,7,169,range
782,7,171,emotions
795,7,173,feelings
816,7,177,easily
823,7,178,hurt
833,7,181,thin
838,7,182,person
850,8,186,Wikinews
859,8,187,reporter
868,8,188,David
874,8,189,Shankbone
884,8,190,met
888,8,191,Kira
893,8,192,Nerusskaya
907,8,195,documentary
919,8,196,filmmaker
938,8,200,year
945,8,202,Tribeca
953,8,203,Film
958,8,204,Festival
968,9,206,Her
972,9,207,film
981,9,209,BBW
985,9,210,World
992,10,212,Under
1002,10,214,FAT
1013,10,218,production
1028,10,220,post
1033,10,222,production
1045,11,224,She
1054,11,227,self
1059,11,229,described
1069,11,230,Big
1073,11,231,Beautiful
1083,11,232,Woman
1090,11,234,BBW
1103,11,238,hosts
1113,11,240,website
1161,11,249,leading
1169,11,250,voices
1185,11,253,recently
1194,11,254,emerged
1206,11,256,fat
1210,11,257,acceptance
1222,12,259,In
1225,12,260,researching
1241,12,262,film
1254,12,265,traveled
1266,12,267,Russia
1274,12,269,London
1282,12,271,Paris
1289,12,273,Ireland
1314,12,278,United
1321,12,279,States
1331,12,281,interview
1341,12,282,fat
1345,12,283,women
1363,12,286,obesity
1381,12,289,place
1396,12,292,respective
1407,12,293,societies
1420,13,296,Below
1432,13,299,interview
1447,13,301,Nerusskaya
1468,13,304,health
1476,13,306,issues
1484,13,308,public
1491,13,309,reactions
1508,13,312,sexuality
1523,13,315,BBW
