char,sent_n,token_i,word
0,1,0,FIFA
9,1,2,received
21,1,4,bids
29,1,6,host
52,1,11,FIFA
57,1,12,World
63,1,13,Cup
67,1,14,tournaments
83,1,17,international
97,1,18,football
106,1,19,competition
118,1,20,contested
135,1,23,men
141,1,25,national
150,1,26,teams
161,2,29,countries
171,2,30,vying
180,2,32,host
189,2,34,tournament
204,2,36,Australia
215,2,38,England
224,2,40,Indonesia
235,2,42,Japan
242,2,44,Mexico
250,2,46,Qatar
257,2,48,Russia
265,2,50,South
271,2,51,Korea
281,2,53,United
288,2,54,States
305,2,58,individual
316,2,59,bids
329,2,62,joint
335,2,63,bids
349,2,66,Belgium
357,2,68,Netherlands
373,2,70,Spain
379,2,72,Portugal
390,3,75,Select
397,3,76,bids
424,3,82,tournaments
444,3,85,bids
471,3,91,tournament
483,4,93,Qatar
493,4,95,South
499,4,96,Korea
509,4,98,vying
533,4,103,tournament
553,5,107,winning
561,5,108,bids
574,5,111,chosen
584,5,113,December
612,5,118,executive
622,5,119,committee
635,5,121,FIFA
642,6,124,Said
647,6,125,FIFA
652,6,126,president
662,6,127,Sepp
667,6,128,Blatter
677,6,131,We
689,6,134,pleased
707,6,137,fantastic
717,6,138,level
726,6,140,interest
742,6,143,flagship
751,6,144,competition
773,6,148,initial
781,6,149,bidders
789,6,150,confirming
806,6,152,candidature
821,7,156,Among
831,7,158,individual
842,7,159,bidders
851,7,161,England
868,7,165,Mexico
893,7,171,Japan
903,7,173,South
909,7,174,Korea
932,7,180,United
939,7,181,States
959,7,185,previously
970,7,186,hosted
981,7,188,World
987,7,189,Cup
991,7,190,tournament
1003,8,192,From
1012,8,194,joint
1018,8,195,bidders
1027,8,197,Spain
1033,8,198,hosted
1044,8,200,tournament
1074,9,207,World
1080,9,208,Cup
1092,9,211,held
1100,9,213,South
1106,9,214,Africa
1118,9,217,Brazil
1130,9,219,host
1144,9,222,World
1150,9,223,Cup
