char,sent_n,token_i,word
0,1,0,Amin
5,1,1,al
8,1,3,Hafez
26,1,7,Prime
32,1,8,Minister
44,1,10,Lebanon
57,1,13,died
69,1,16,age
80,2,20,Al
83,2,22,Hafez
93,2,24,sworn
105,2,27,Prime
111,2,28,Minister
123,2,30,April
141,2,35,President
151,2,36,Suleiman
160,2,37,Franjieh
170,3,39,Al
173,3,41,Hafez
183,3,43,forced
193,3,45,resign
220,3,50,months
230,3,52,June
245,4,57,Sunni
251,4,58,Muslim
258,4,59,al
261,4,61,Hafez
267,4,62,faced
275,4,64,hard
280,4,65,time
288,4,67,Prime
294,4,68,Minister
306,4,70,opposing
315,4,71,religious
325,4,72,leaders
337,4,74,fellow
344,4,75,Sunnis
351,4,76,refused
362,4,78,recognise
379,4,81,Prime
385,4,82,Minister
395,5,84,Two
399,5,85,years
414,5,88,resigned
424,5,90,Lebanon
454,5,96,conflict
468,5,98,Palestinian
480,5,99,troops
488,5,101,entered
506,5,104,civil
512,5,105,war
517,6,107,He
520,6,108,continued
533,6,110,serve
544,6,113,member
554,6,115,parliament
569,6,117,Tripoli
590,7,122,A
598,7,125,day
602,7,126,mourning
620,7,129,declared
632,7,131,Prime
638,7,132,Minister
647,7,133,Fouad
653,7,134,Siniora
666,8,137,flags
679,8,140,government
690,8,141,institutions
711,8,144,flown
720,8,146,half
725,8,147,mast
742,8,150,period
750,9,152,Al
761,9,156,s
763,9,157,body
776,9,160,buried
786,9,162,Tripoli
