char,sent_n,token_i,word
0,1,0,Ferrari
8,1,1,driver
15,1,2,Fernando
24,1,3,Alonso
31,1,4,won
50,1,8,FIA
59,1,10,Korean
66,1,11,Grand
72,1,12,Prix
80,1,14,Yeongam
89,1,16,South
95,1,17,Korea
102,2,19,With
111,2,21,races
124,2,25,Alonso
135,2,27,leads
145,2,29,drivers
154,2,31,championship
168,2,33,closely
176,2,34,followed
188,2,36,Mark
193,2,37,Webber
204,2,39,Lewis
210,2,40,Hamilton
221,3,43,As
224,3,44,Typhoon
232,3,45,Megi
237,3,46,reached
245,3,47,China
252,3,49,heavy
258,3,50,rain
263,3,51,hit
267,3,52,Yeongam
278,3,54,Sunday
285,3,55,afternoon
303,3,58,race
312,3,60,red
316,3,62,flagged
334,3,65,half
342,3,67,hour
355,3,70,conditions
366,3,71,improved
376,4,73,Both
381,4,74,Red
385,4,75,Bull
390,4,76,drivers
398,4,77,failed
408,4,79,finish
415,4,80,despite
423,4,81,starting
442,4,84,second
458,4,87,grid
480,4,91,race
485,4,92,restarted
496,5,94,Webber
503,5,95,ran
507,5,96,wide
516,5,98,hit
522,5,100,wall
528,5,102,hitting
536,5,103,Nico
541,5,104,Rosberg
551,5,106,Mercedes
565,5,109,Sebastian
575,5,110,Vettel
584,5,112,engine
591,5,113,blew
610,5,117,spurt
623,5,120,finish
630,5,121,line
635,5,122,leading
647,5,124,race
663,7,128,Rubens
670,7,129,Barrichello
684,7,131,Williams
693,7,132,gets
698,7,133,passes
713,7,136,Kubica
724,7,138,Liuzzi
734,7,140,finish
745,7,142,ahead
751,7,143,Kobayashi
770,8,147,German
777,8,148,drivers
788,8,150,Sauber
799,8,152,Williams
808,8,154,Nick
813,8,155,Heidfeld
826,8,157,Nico
831,8,158,Hülkenberg
842,8,159,closed
867,9,166,situation
884,9,169,season
893,9,171,standings
911,9,174,changed
922,9,176,favour
932,9,178,Alonso
943,9,181,Spaniard
952,9,182,leads
962,9,184,driver
971,9,186,championship
993,9,189,points
1014,9,194,Webber
1032,9,199,second
1039,9,200,place
1054,9,203,points
1062,10,205,Hamilton
1075,10,207,Vettel
1096,10,211,fourth
1110,10,214,rankings
1136,10,219,respectively
1150,11,221,Jenson
1157,11,222,Button
1168,11,224,admitted
1188,11,228,little
1195,11,229,hope
1203,11,231,winning
1215,11,233,title
1230,12,238,fifth
1245,12,241,points
1257,13,244,constructors
1271,13,246,standings
1281,13,247,list
1295,13,250,dominated
1308,13,252,Red
1312,13,253,Bull
1331,13,258,points
1339,13,260,McLaren
1360,13,264,Ferrari
1378,14,268,There
1392,14,271,races
1398,14,272,left
1413,14,275,end
1424,14,278,season
1445,14,283,Brazil
1461,14,287,second
1470,14,289,week
1475,14,290,later
1484,14,292,Abu
1488,14,293,Dhabi
