char,sent_n,token_i,word
4,1,1,latest
11,1,2,console
19,1,3,data
33,1,6,NPD
37,1,7,Group
43,1,8,shows
58,1,12,April
65,1,14,Nintendo
76,1,16,DSi
80,1,17,handheld
89,1,18,console
97,1,19,outsold
115,1,22,consoles
127,1,24,America
148,1,28,month
157,1,30,release
166,2,32,Apart
181,2,35,Nintendo
190,2,36,Wii
202,2,39,original
211,2,40,Nintendo
220,2,41,DS
234,2,45,consoles
243,2,46,sold
262,2,49,units
270,3,52,A
272,3,53,worrying
281,3,54,trend
295,3,57,industry
316,3,61,Xbox
326,3,64,Wii
338,3,67,Playstation
360,3,71,lower
366,3,72,sales
377,3,75,month
388,3,79,month
400,3,82,year
410,3,86,year
415,3,87,basis
423,4,90,Hardware
432,4,91,sales
446,4,94,month
455,4,96,America
463,4,97,fell
471,4,100,year
481,4,104,year
500,4,110,million
509,5,112,Year
517,5,116,date
522,5,117,sales
541,5,123,sitting
558,5,127,billion
572,6,131,fall
580,6,133,hardware
589,6,134,sales
595,6,135,year
605,6,139,year
617,6,142,attributed
631,6,144,major
637,6,145,title
643,6,146,releases
657,6,148,year
669,6,151,month
678,6,153,April
692,6,156,Grand
698,6,157,Theft
704,6,158,Auto
709,6,159,IV
716,6,161,Mario
722,6,162,Kart
727,6,163,Wii
733,7,166,Below
752,7,170,results
760,7,171,provided
772,7,173,NPD
