char,sent_n,token_i,word
0,1,0,Tonight
16,1,4,second
23,1,5,match
41,1,8,Australian
52,1,9,Capital
60,1,10,Territory
71,1,12,ACT
76,1,14,team
93,1,17,play
106,1,20,game
111,1,21,test
116,1,22,series
135,1,25,Australia
145,1,26,women
153,1,28,national
162,1,29,softball
171,1,30,team
181,1,33,Japan
187,1,34,women
195,1,36,national
204,1,37,softball
213,1,38,team
218,1,39,beat
227,1,41,ACT
231,1,42,team
241,1,45,score
266,1,52,innings
283,1,55,game
288,1,56,officially
299,1,57,ended
306,2,59,Coaches
323,2,62,teams
337,2,65,umpires
345,2,66,agreed
355,2,68,play
367,2,71,traditional
379,2,72,seven
385,2,73,inning
392,2,74,ending
411,2,77,match
423,2,80,friendly
432,2,81,training
441,2,82,match
453,3,86,Japanese
462,3,87,team
467,3,88,arrived
481,3,90,hours
498,3,93,start
511,3,96,game
520,3,98,trained
539,3,101,field
546,4,103,They
551,4,104,moved
564,4,107,field
574,4,109,game
589,4,113,played
602,4,116,minutes
621,4,119,scheduled
631,4,120,start
642,5,123,ACT
646,5,124,team
651,5,125,arrived
668,5,128,hour
673,5,129,early
700,5,135,field
709,5,137,warm
725,5,141,half
730,5,142,hour
746,5,145,scheduled
756,5,146,start
764,6,149,Australian
775,6,150,national
784,6,151,team
789,6,152,pitcher
797,6,153,Kaia
802,6,154,Parnaby
810,6,155,started
822,6,157,game
835,6,160,ACT
849,6,164,poor
854,6,165,outing
883,7,172,started
898,7,175,single
905,7,176,Eri
909,7,177,Yamada
921,7,180,Yukina
928,7,181,Seki
933,7,182,bunting
962,7,187,progressing
978,7,189,base
983,7,190,runner
991,8,192,Shizuyo
999,8,193,Hamamoto
1008,8,194,hit
1014,8,196,double
1027,8,198,scored
1039,8,200,base
1044,8,201,runners
1053,9,203,This
1067,9,206,followed
1088,9,210,successive
1099,9,211,outs
1107,9,213,Haruka
1114,9,214,Fujino
1122,9,216,Haruna
1129,9,217,Sakamoto
1143,9,220,Mika
1148,9,221,Suzuki
1156,10,223,In
1163,10,225,ACT
1169,10,227,half
1181,10,230,inning
1193,10,232,Saturi
1200,10,233,Yamane
1207,10,234,pitching
1225,10,238,Australian
1236,10,239,national
1245,10,240,team
1250,10,241,member
1261,10,243,Olympic
1269,10,244,bronze
1276,10,245,medalist
1285,10,246,Brenda
1292,10,247,De
1295,10,248,Blaes
1308,10,251,infield
1316,10,252,groundout
1329,10,254,short
1336,10,256,Brit
1341,10,257,Tully
1347,10,258,bunted
1379,10,265,Clare
1385,10,266,Currie
1392,10,267,hit
1399,10,269,infield
1407,10,270,ground
1421,10,273,end
1429,10,275,inning
1440,10,279,Japan
1448,11,282,Parnaby
1465,11,285,trouble
1480,11,288,second
1487,11,289,inning
1505,11,293,hit
1513,11,295,batters
1530,11,298,runs
1535,11,299,scored
1543,12,301,In
1550,12,303,ACT
1556,12,305,half
1568,12,308,inning
1581,12,311,went
1586,12,312,scoreless
1606,12,315,Jessie
1613,12,316,Baine
1619,12,317,getting
1630,12,319,base
1640,12,322,result
1652,12,325,walk
1662,13,328,ACT
1683,13,333,errors
1699,13,337,score
1719,14,345,ACT
1723,14,346,left
1728,14,347,Parnaby
1747,14,351,start
1783,14,359,Japanese
1792,14,360,batter
1799,14,361,Yumi
1804,14,362,Iwabuchi
1813,14,363,hit
1819,14,365,single
1829,14,367,left
1834,14,368,field
1841,14,370,Mari
1846,14,371,Souma
1852,14,372,getting
1860,14,373,struck
1875,14,376,Yamada
1882,14,377,hitting
1892,14,379,double
1902,14,381,outfield
1912,15,383,At
1920,15,385,point
1931,15,388,ACT
1942,15,391,pitching
1951,15,392,change
1959,15,394,bringing
1971,15,396,national
1980,15,397,team
1985,15,398,pitcher
1993,15,399,Aimee
1999,15,400,Murch
2034,15,407,fielding
2043,15,408,error
2052,15,410,Clare
2058,15,411,Warwick
2070,15,413,additional
2081,15,414,hits
2093,15,417,Japanese
2107,15,419,allowed
2123,15,422,score
2141,15,425,runs
2171,15,431,recorded
2185,15,434,fly
2189,15,435,ball
2197,15,437,Fujino
2209,16,440,ACT
2221,16,443,batters
2238,16,446,half
2250,16,449,inning
2258,16,451,including
2268,16,452,Ashleigh
2277,16,453,Eldridge
2290,16,455,De
2293,16,456,Blaes
2300,16,458,hit
2304,16,459,balls
2310,16,460,caught
2320,16,462,Japanese
2329,16,463,fielders
2343,17,466,inning
2350,17,467,ended
2360,17,471,Japan
2368,18,474,At
2386,18,479,fourth
2394,18,481,ACT
2409,18,484,fielding
2418,18,485,changes
2430,18,487,left
2435,18,488,Murch
2451,18,492,pitcher
2464,19,495,Japanese
2473,19,496,went
2486,19,498,seven
2492,19,499,batters
2504,19,501,scored
2515,19,503,runs
2533,19,506,half
2545,19,509,inning
2552,19,510,ended
2563,20,513,ACT
2571,20,515,better
2587,20,518,half
2599,20,521,inning
2611,20,523,hits
2619,20,525,Currie
2630,20,527,Kathe
2636,20,528,Tye
2664,20,534,recorded
2681,20,537,Caitlyn
2689,20,538,Bunker
2700,20,540,walked
2710,20,542,load
2719,20,544,bases
2726,21,546,Nikki
2732,21,547,Pallister
2747,21,549,hit
2753,21,551,fly
2757,21,552,ball
2762,21,553,caught
2772,21,555,Japan
2782,21,557,turned
2796,21,560,double
2803,21,561,play
2811,21,563,end
2819,21,565,inning
2833,21,568,score
2847,21,573,Japan
2859,22,577,game
2864,22,578,officially
2875,22,579,ended
2889,22,582,point
2918,22,588,training
2927,22,589,match
