char,sent_n,token_i,word
0,1,0,Pennsylvania
13,1,1,lost
25,1,3,jobs
33,1,5,February
47,1,8,largest
59,1,11,month
65,1,12,span
73,1,14,job
77,1,15,loss
89,1,18,state
111,1,23,years
118,2,25,According
131,2,27,media
137,2,28,reports
167,2,35,Pennsylvania
180,2,36,jobs
190,2,38,lost
198,2,40,February
208,2,42,marking
220,2,44,worst
226,2,45,drop
240,2,50,single
247,2,51,month
259,2,53,January
274,3,57,Since
284,3,59,recession
294,3,60,began
301,3,62,Pennsylvanians
321,3,64,lost
344,3,68,jobs
350,3,70,leaving
362,3,72,state
378,3,75,jobs
398,3,80,July
409,3,83,according
422,3,85,state
428,3,86,figures
439,4,90,It
444,4,92,clearly
452,4,93,beginning
465,4,95,hit
469,4,96,Pennsylvania
487,4,99,way
509,4,105,far
515,4,108,Mark
520,4,109,Price
527,4,111,labor
533,4,112,economist
552,4,115,Harrisburg
563,4,117,based
569,4,118,Keystone
578,4,119,Research
587,4,120,Center
595,4,122,told
604,4,124,Associated
615,4,125,Press
623,5,128,Hopefully
643,5,132,blip
659,5,137,going
668,5,139,definitely
679,5,140,continue
691,5,142,lose
696,5,143,jobs
702,5,145,hopefully
724,5,149,pace
732,6,153,Governor
741,6,154,Ed
744,6,155,Rendell
752,6,156,announced
766,6,158,numbers
774,6,159,Thursday
793,6,163,day
800,6,165,called
810,6,167,Philadelphia
823,6,169,based
829,6,170,oil
833,6,171,refiner
841,6,172,Sunoco
851,6,174,reverse
863,6,176,plans
872,6,178,cut
880,6,180,jobs
898,6,185,percent
913,6,188,salaried
922,6,189,workforce
934,7,192,Rendell
942,7,193,said
947,7,194,Sunoco
961,7,196,rescind
973,7,198,cuts
991,7,201,year
1001,7,204,company
1021,7,208,million
1032,7,210,profit
1042,8,214,In
1045,8,215,fact
1065,8,219,earnings
1085,8,222,expectations
1115,8,227,quarters
1125,8,229,earnings
1150,8,234,quarters
1172,8,238,robust
1202,8,247,said
1208,8,249,according
1225,8,252,Philadelphia
1238,8,253,Inquirer
1249,9,256,Sunoco
1256,9,257,officials
1266,9,258,said
1286,9,263,necessary
1296,9,264,response
1310,9,267,downturn
1326,9,270,oil
1330,9,272,refining
1343,9,274,chemical
1352,9,275,manufacturing
1366,9,276,businesses
