char,sent_n,token_i,word
0,1,0,Afghanistan
22,1,5,producer
34,1,7,opium
47,1,10,world
55,1,12,responsible
82,1,18,illicit
90,1,19,opium
96,1,20,production
109,1,22,according
122,1,24,reports
139,1,27,United
146,1,28,Nations
154,1,29,Office
164,1,31,Drugs
174,1,33,Crime
181,1,35,UNODC
197,1,40,opium
203,1,41,production
218,1,43,accelerated
240,1,46,coalition
250,1,47,invasion
273,2,53,November
287,2,55,annual
294,2,56,reports
313,2,60,UNODC
329,2,63,Afghanistan
341,2,64,opium
347,2,65,production
367,2,68,increasing
383,2,70,year
398,2,73,coalition
408,2,74,invasion
422,3,77,UNODC
428,3,78,report
444,3,81,shows
456,3,85,increase
474,3,88,previous
483,3,89,year
495,3,92,area
503,3,94,opium
509,3,95,production
531,3,101,increase
543,3,103,export
550,3,104,value
576,3,108,billion
588,4,113,It
600,4,116,brought
614,4,118,control
629,4,121,good
634,4,122,dose
642,4,124,law
646,4,125,enforcement
672,4,130,moment
682,4,132,lacking
692,4,135,Antonio
700,4,136,Maria
706,4,137,Costa
713,4,139,executive
723,4,140,director
735,4,142,UNODC
742,4,144,said
753,4,147,interview
776,4,151,reports
784,4,152,showed
794,4,154,increase
806,4,156,hectares
821,4,158,production
847,4,164,previous
856,4,165,year
863,5,168,I
865,5,169,believe
882,5,172,war
894,5,174,terrorism
905,5,176,leaving
913,5,177,aside
919,5,178,addiction
942,5,183,won
956,5,186,control
968,5,188,opium
974,5,189,economy
985,5,191,Afghanistan
1000,6,195,Doug
1005,6,196,Wankel
1013,6,198,Counter
1021,6,199,Narcotics
1031,6,200,Coordinator
1055,6,204,Embassy
1066,6,206,Kabul
1073,6,208,said
1082,6,210,opium
1088,6,211,industry
1100,6,213,Afghanistan
1115,6,215,financing
1125,6,216,terrorism
1141,6,219,interview
1156,6,221,USA
1160,6,222,Today
1168,7,225,It
1173,7,227,financing
1183,7,228,subversive
1194,7,229,activities
1206,8,231,It
1211,8,233,financing
1221,8,234,warlordism
1237,9,237,And
1251,9,242,threat
1265,9,245,government
1279,9,247,Afghanistan
1299,9,252,direct
1306,9,253,threat
1320,9,256,national
1329,9,257,security
1338,9,258,interests
1355,9,261,United
1362,9,262,States
1372,10,266,Calling
1384,10,268,data
1390,10,270,disheartening
1406,10,273,UNODC
1412,10,274,reported
1426,10,276,Afghanistan
1442,10,278,produces
1457,10,281,fourths
1472,10,284,world
1480,10,286,opium
1491,11,289,report
1498,11,290,estimated
1508,11,291,revenues
1522,11,293,growing
1534,11,295,trafficking
1552,11,298,half
1560,11,300,Afghanistan
1574,11,302,gross
1580,11,303,domestic
1589,11,304,product
