char,sent_n,token_i,word
0,1,0,After
12,1,2,days
20,1,4,presentations
35,1,6,discussion
50,1,8,general
58,1,9,community
68,1,10,interactions
86,1,13,fifth
92,1,14,annual
99,1,15,Wikimedia
109,1,16,conference
121,1,18,Wikimania
136,1,21,completed
151,1,24,attendeess
166,1,26,returning
176,1,27,home
182,2,29,Wikimania
199,2,32,held
207,2,34,Buenos
214,2,35,Aires
221,3,37,Argentina
247,3,42,Wikimania
257,3,43,held
269,3,46,southern
278,3,47,hemisphere
315,3,55,Spanish
323,3,57,speaking
332,3,58,country
342,4,61,Over
350,4,63,presentations
365,4,65,panels
376,4,67,workshops
391,4,69,held
411,4,73,day
415,4,74,conference
427,5,76,Among
442,5,79,topics
449,5,80,presented
464,5,82,presentations
485,5,85,Wikimedia
495,5,86,Communities
512,5,89,Wikimedia
526,5,91,related
534,5,92,projects
543,5,93,operate
558,5,95,Latin
564,5,96,America
581,5,100,technology
598,5,102,relates
609,5,104,Wikimedia
623,5,106,free
628,5,107,content
637,6,109,There
653,6,112,panels
663,6,114,Wikipedia
675,6,116,Growing
683,6,117,Pains
690,6,119,Wikimedia
700,6,120,chapters
714,6,123,Semantic
723,6,124,MediaWiki
734,7,126,Many
739,7,127,presentation
752,7,128,offered
760,7,129,simultaneous
773,7,130,live
778,7,131,audio
784,7,132,translation
801,7,134,English
813,7,136,Spanish
823,8,139,Richard
831,8,140,Stallman
840,8,141,presented
854,8,143,opening
862,8,144,keynote
870,8,145,titled
878,8,147,Before
904,8,153,Wikipedia
916,9,156,In
923,9,158,keynote
935,9,161,discussed
953,9,164,calls
968,9,167,freedoms
978,10,169,He
986,10,171,addressed
1004,10,174,perceives
1024,10,178,issues
1036,10,180,Wikipedia
1051,10,183,particularly
1073,10,186,Spanish
1081,10,187,Wikipedia
1094,11,190,Jimmy
1100,11,191,Wales
1111,11,194,founder
1122,11,196,Wikimedia
1138,11,199,presented
1152,11,201,annual
1159,11,202,report
1177,11,206,State
1190,11,209,Wiki
1198,12,212,In
1205,12,214,keynote
1214,12,216,Executive
1224,12,217,Director
1240,12,220,Wikimedia
1250,12,221,Foundation
1262,12,223,Sue
1266,12,224,Gardner
1274,12,225,addressed
1286,12,227,number
1300,12,230,concerns
1320,12,233,Wikimedia
1330,12,234,Foundation
1342,13,236,Among
1354,13,238,concerns
1368,13,241,noted
1379,13,243,Wikimedia
1389,13,244,sites
1395,13,245,currently
1405,13,246,underperform
1421,13,248,Asia
1427,14,250,According
1442,14,253,comScore
1451,14,254,report
1459,14,256,approximately
1480,14,260,Internet
1489,14,261,users
1498,14,263,Asia
1503,14,264,use
1507,14,265,Wikipedia
1517,14,266,compared
1535,14,269,approximately
1553,14,271,world
1559,14,272,average
1570,15,275,Gardner
1583,15,277,said
1591,15,279,help
1596,15,280,address
1609,15,282,issue
1620,15,285,Foundation
1640,15,288,working
1657,15,291,Chinese
1665,15,292,government
1679,15,294,help
1684,15,295,open
1689,15,296,lines
1698,15,298,communication
1713,16,300,To
1716,16,301,assist
1727,16,303,development
1742,16,305,Wikimedia
1752,16,306,sites
1761,16,308,India
1768,16,310,representatives
1791,16,313,Wikimedia
1801,16,314,Foundation
1812,16,315,visited
1820,16,316,India
1831,16,318,year
1839,16,320,conduct
1847,16,321,media
1853,16,322,interviews
1864,16,323,assist
1874,16,325,holding
1884,16,327,Wikipedia
1894,16,328,academy
1903,17,330,They
1913,17,332,discussed
1930,17,335,help
1939,17,337,development
1957,17,340,Indian
1964,17,341,chapter
1979,17,344,Wikimedia
1989,17,345,Foundation
2003,18,348,Starting
2012,18,349,August
2026,18,352,continuing
2048,18,354,Wikimania
2063,18,357,MediaWiki
2073,18,358,developers
2089,18,360,hard
2097,18,362,work
2109,18,365,basement
2125,18,368,Centro
2132,18,369,Cultural
2141,18,370,General
2149,18,371,San
2153,18,372,Martín
2167,18,375,Wikimania
2177,18,376,Codeathon
2188,19,378,Wikimedia
2198,19,379,developer
2208,19,380,Brion
2214,19,381,Vibber
2221,19,382,presented
2235,19,384,highlights
2253,19,387,Codeathon
2268,19,390,presentation
2294,19,394,day
2299,20,396,Among
2309,20,398,new
2313,20,399,features
2326,20,401,changes
2338,20,403,support
2350,20,405,jQuery
2358,20,407,allowing
2367,20,408,improved
2376,20,409,AJAX
2381,20,410,support
2393,20,413,overhaul
2409,20,416,maintenance
2421,20,417,scripts
2430,20,419,new
2434,20,420,upload
2441,20,421,features
2450,20,422,including
2460,20,423,upload
2471,20,425,url
2484,20,428,image
2490,20,429,editing
2498,20,430,functions
2509,20,432,LiquidTreads
2526,20,434,new
2530,20,435,AJAX
2535,20,436,editing
2543,20,437,helpers
2552,21,439,Other
2558,21,440,features
2577,21,443,development
2593,21,445,new
2597,21,446,maps
2602,21,447,support
2614,21,450,eventual
2623,21,451,migration
2638,21,454,database
2647,21,455,based
2653,21,456,configuration
2667,21,457,system
2688,21,463,new
2692,21,464,system
2704,21,466,allows
2720,21,469,quicker
2728,21,470,updates
2740,21,472,translated
2751,21,473,MediaWiki
2761,21,474,messages
