char,sent_n,token_i,word
0,1,0,Three
6,1,1,years
39,1,8,delivery
49,1,10,Boeing
60,1,12,rolled
85,1,17,Dreamliner
110,1,22,delivered
125,1,25,customer
135,2,27,Japan
143,2,29,All
147,2,30,Nippon
154,2,31,Airways
163,2,33,ANA
181,2,38,delivery
193,2,40,May
216,2,46,receive
228,2,48,aircraft
242,2,50,month
254,3,54,plane
260,3,55,promises
269,3,56,increased
279,3,57,fuel
284,3,58,efficiency
314,3,64,model
326,3,67,built
339,3,70,plastic
351,3,72,carbon
358,3,73,composites
375,3,76,lightweight
392,3,78,conventional
405,3,79,materials
416,4,81,Boeing
423,4,82,says
442,4,86,orders
457,4,90,million
469,4,92,aircraft
479,5,94,Launch
486,5,95,customer
495,5,96,ANA
504,5,98,ordered
517,6,102,Delayed
528,6,104,Boeing
537,6,106,outsourcing
549,6,107,system
561,6,110,variety
572,6,112,subcontractors
592,6,115,models
609,6,118,developed
630,7,124,holds
656,7,129,passengers
678,7,135,holds
696,8,140,Airlines
705,8,141,choose
716,8,143,seating
724,8,144,layout
736,8,146,want
743,9,149,After
766,9,154,bearing
774,9,155,ANA
780,9,157,livery
788,9,159,arrives
799,9,161,Tokyo
810,9,163,month
821,9,166,airline
834,9,168,use
848,9,171,commercial
859,9,172,flight
872,9,175,special
880,9,176,charter
893,9,178,Tokyo
902,9,180,Hong
907,9,181,Kong
914,10,184,We
917,10,185,plan
925,10,187,use
940,10,191,expand
951,10,193,business
961,10,195,particularly
978,10,197,international
992,10,198,routes
1001,10,201,says
1006,10,202,ANA
1010,10,203,senior
1017,10,204,vice
1022,10,205,president
1032,10,206,Mitsuo
1039,10,207,Morimoto
1050,11,210,We
1053,11,211,plan
1061,11,213,increase
1074,11,215,revenue
1087,11,217,international
1101,11,218,route
1107,11,219,significantly
1138,11,224,play
1146,11,226,instrumental
1159,11,227,role
1177,11,233,adds
1183,11,235,noting
1190,11,236,flights
1201,11,238,Europe
1215,11,241,US
1222,11,243,possibles
1244,12,249,We
1251,12,251,rolling
1273,12,255,delivery
1282,12,256,airplane
1308,12,263,enthused
1317,12,264,Scott
1323,12,265,Fancher
1336,12,268,project
1344,12,269,manager
1356,12,271,Boeing
1363,12,272,vice
1368,12,273,president
1380,13,276,That
1390,13,279,amazing
1398,13,280,thing
1423,13,285,worked
1437,13,288,program
1456,13,293,seven
1462,13,294,years
1477,13,298,Boeing
1492,13,301,partners
1512,13,304,world
1521,14,308,Boeing
1528,14,309,says
1543,14,312,increase
1556,14,314,tempo
1565,14,316,production
1587,14,320,month
1616,14,328,meet
1621,14,329,customer
1630,14,330,demand
1639,15,333,It
1647,15,336,extraordinary
1661,15,337,challenge
1688,15,343,built
1696,15,345,wide
1701,15,346,body
1706,15,347,aircraft
1722,15,350,rate
1737,15,354,month
1752,15,358,claims
1759,15,359,Flight
1766,15,360,International
1780,15,361,writer
1787,15,362,John
1792,15,363,Ostrower
