char,sent_n,token_i,word
0,1,0,South
6,1,1,Korea
14,1,3,popular
22,1,4,actress
31,1,6,Ok
34,2,7,So
37,2,9,ri
49,2,12,옥소리
55,2,15,Ok
58,2,16,Bo
61,2,18,gyeong
71,2,21,옥보경
77,2,24,age
89,2,28,convicted
99,2,29,Wednesday
112,2,31,adultery
129,2,35,affair
140,2,37,admitted
149,2,38,having
168,2,43,known
182,2,46,old
186,2,47,opera
192,2,48,singer
200,3,50,She
204,3,51,blamed
219,3,55,loveless
236,3,57,marriage
248,4,60,Goyang
256,4,62,Gyeonggi
265,4,63,Province
274,4,64,Regional
283,4,65,court
289,4,66,Judge
295,4,67,Cho
299,4,68,Min
303,4,70,seok
308,4,71,ruled
325,4,76,accused
333,4,77,deserves
348,4,80,blamed
356,5,82,But
363,5,84,took
373,5,86,account
385,5,88,husband
395,5,90,indifference
415,5,93,wife
440,5,98,gone
453,5,100,immense
461,5,101,mental
468,5,102,agony
484,5,105,trial
490,5,106,started
500,6,109,Her
504,6,110,husband
513,6,112,Park
518,6,113,Chul
524,6,115,박철
531,6,119,radio
537,6,120,talk
547,6,122,personality
560,6,124,sought
571,6,126,maximum
579,6,127,sentence
595,6,130,years
601,6,131,imprisonment
625,6,135,prosecutors
642,6,137,seeking
653,6,139,months
661,7,141,She
669,7,143,sentenced
688,7,146,months
698,7,148,prison
710,7,151,avoided
718,7,152,jail
735,7,155,sentence
748,7,157,suspended
766,7,160,years
777,8,163,Court
783,8,164,imposed
800,8,167,lover
812,8,171,month
818,8,172,suspended
828,8,173,term
836,9,176,In
839,9,177,September
857,9,181,lower
863,9,182,court
873,9,184,declared
887,9,186,partners
896,9,187,jointly
904,9,188,responsible
926,9,191,divorce
939,9,194,awarded
947,9,195,custody
969,9,200,year
974,9,202,old
978,9,203,daughter
990,9,205,Mr
993,9,206,Park
999,10,208,Ok
1011,10,211,trying
1021,10,213,overturn
1037,10,216,law
1046,10,218,criminalizes
1059,10,219,extramarital
1072,10,220,affairs
1088,10,223,send
1095,10,225,person
1105,10,227,jail
1124,10,232,years
1134,10,234,adultery
1144,11,236,Her
1148,11,237,lawyers
1156,11,238,alleged
1169,11,241,court
1175,11,242,petition
1190,11,246,adultery
1199,11,247,law
1211,11,250,degenerated
1230,11,253,means
1239,11,255,revenge
1254,11,258,spouse
1276,11,263,means
1285,11,265,saving
1294,11,267,marriage
1305,12,270,For
1314,12,272,purpose
1326,12,274,brought
1336,12,276,case
1352,12,279,Constitutional
1367,12,280,Court
1376,12,282,Korea
1389,12,285,ruled
1407,12,288,actress
1422,12,291,handing
1434,12,293,decision
1443,12,294,said
1453,12,296,society
1470,12,299,harmed
1483,12,302,overturned
1498,12,304,law
1520,12,311,year
1525,12,312,jail
1530,12,313,term
1542,12,316,excessive
1557,12,318,comparing
1573,12,321,responsibility
1594,13,325,Constitutional
1609,13,326,Court
1618,13,328,Korea
1625,13,330,헌법재판소
1633,13,332,Heonbeop
1642,13,333,Jaepanso
1658,13,337,independent
1674,13,339,specialized
1686,13,340,court
1699,13,343,primarily
1709,13,344,role
1721,13,347,reviewing
1731,13,348,constitutionality
1759,13,351,Constitution
1779,13,354,Republic
1791,13,356,Korea
1804,14,360,Korean
1811,14,361,Times
1817,14,362,says
1835,14,367,past
1846,14,369,years
1864,14,372,people
1881,14,375,indicted
1890,14,376,annually
1903,14,378,adultery
1936,14,385,jailed
1945,15,388,Minwoo
1952,15,389,women
1960,15,391,rights
1967,15,392,group
1973,15,393,leader
1981,15,395,Lee
1985,15,396,Hye
1989,15,398,kyung
1995,15,399,opined
2012,15,403,law
2019,15,405,problematic
2042,15,409,focuses
2062,15,413,technical
2072,15,414,aspects
2083,15,416,sexual
2090,15,417,intercourse
2106,15,419,allows
2117,15,421,government
2131,15,423,intrude
2151,15,427,private
2167,15,430,adult
2173,15,431,sexual
2180,15,432,life
