char,sent_n,token_i,word
4,1,1,man
13,1,3,took
20,1,5,woman
34,1,8,newborn
42,1,9,baby
47,1,10,hostage
64,1,13,arrested
80,1,16,police
88,2,18,He
99,2,21,demands
128,2,27,confirmed
155,2,32,gun
160,3,34,Nobody
167,3,35,suffered
180,3,37,injuries
196,3,40,incident
218,4,45,old
222,4,46,man
234,4,49,woman
242,4,51,ex
245,4,53,boyfriend
257,5,56,He
260,5,57,entered
272,5,59,room
284,5,62,hospital
296,5,64,Eschweiler
308,5,66,Germany
325,5,70,woman
339,5,73,new
343,5,74,born
348,5,75,child
354,5,76,lay
359,6,78,He
362,6,79,took
377,6,82,hostage
389,6,85,contact
401,6,87,achieved
419,6,91,eventual
428,6,92,demands
444,6,95,known
455,7,98,smell
464,7,100,fuel
473,7,102,reported
491,7,105,hospital
517,7,111,hospital
530,7,113,evacuated
543,7,115,police
554,7,117,fire
559,7,118,department
570,7,119,entered
582,7,121,building
