char,sent_n,token_i,word
0,1,0,Police
12,1,2,called
26,1,5,Highgrove
36,1,6,House
47,1,9,home
52,1,10,belonging
65,1,12,Prince
72,1,13,Charles
88,1,16,wife
93,1,17,Camilla
105,1,20,Tuesday
113,1,21,night
125,1,23,police
132,1,24,received
166,1,31,intruder
182,1,34,property
194,2,38,He
201,2,40,detained
221,2,43,grounds
241,2,47,gain
246,2,48,access
260,2,51,buildings
272,2,54,said
279,2,56,spokesperson
300,2,59,police
308,2,61,Tony
313,2,62,Rymer
321,3,65,A
323,3,66,spokesperson
344,3,69,estate
351,3,70,refused
362,3,72,comment
377,3,75,media
383,3,76,calling
397,3,80,matter
412,3,83,police
433,3,88,comments
449,3,91,intrusion
469,3,94,given
490,4,99,According
505,4,102,Gloucester
516,4,103,Police
523,4,104,spokeswoman
538,4,107,man
547,4,109,Bristol
556,4,111,England
568,4,113,arrested
583,4,115,wielding
594,4,117,pitchfork
615,4,120,property
649,5,128,old
666,5,132,released
680,5,135,police
687,5,136,charged
704,5,139,trespassing
717,6,141,He
724,6,143,later
730,6,144,released
745,6,146,posting
753,6,147,bail
760,7,150,Camilla
772,7,152,Charles
795,7,157,present
807,7,159,sleeping
823,7,162,estate
837,7,165,time
852,7,169,injured
