char,sent_n,token_i,word
0,1,0,Rick
5,1,1,Astley
15,1,3,preparing
41,1,9,music
47,1,10,tour
53,2,12,Astley
68,2,15,heading
78,2,17,revival
86,2,18,concert
101,2,21,opening
116,2,24,Open
121,2,25,Air
125,2,26,Theatre
136,2,28,Scarborough
151,2,30,July
164,2,33,artists
180,2,36,Boy
184,2,37,George
192,2,39,Paul
197,2,40,Young
207,2,42,Kid
211,2,43,Creole
226,2,46,Coconut
235,3,48,Other
241,3,49,acts
250,3,51,Nik
254,3,52,Kershaw
263,3,54,Midge
269,3,55,Ure
274,3,57,Heaven
292,3,62,Hazel
311,3,65,Toyah
318,4,67,All
335,4,71,scored
344,4,73,combined
353,4,74,total
365,4,77,Top
369,4,78,Ten
373,4,79,Hits
379,5,81,There
412,5,88,tour
417,5,89,dates
423,5,90,according
436,5,92,Rick
441,5,93,Astley
450,5,95,website
460,6,98,Additionally
474,6,100,Rick
479,6,101,Astley
488,6,103,website
496,6,104,announced
511,6,106,Sunday
525,6,110,release
550,6,115,albums
558,7,117,Whenever
567,7,118,You
571,7,119,Need
576,7,120,Somebody
589,7,122,Hold
594,7,123,Me
600,7,125,Your
605,7,126,Arms
614,7,129,Deluxe
621,7,130,Editions
635,8,133,albums
647,8,135,retail
670,9,140,publishing
681,9,141,company
690,9,143,Edsel
696,9,144,Records
705,9,146,said
719,9,149,album
730,9,151,feature
740,9,153,number
750,9,155,remixes
761,9,157,Astley
769,9,159,including
787,9,163,released
803,9,165,Hold
808,9,166,Me
814,9,168,Your
819,9,169,Arms
824,9,170,remix
830,9,171,called
837,9,172,Hold
842,9,173,Me
848,9,175,Your
853,9,176,Prayers
866,10,179,Deluxe
873,10,180,albums
885,10,182,contain
902,10,185,song
907,11,186,When
912,11,187,You
916,11,188,Gon
919,11,189,na
925,11,192,song
949,11,197,single
959,11,199,Astley
970,11,202,collaboration
989,11,204,Lisa
994,11,205,Carter
1002,12,207,Astley
1011,12,209,website
1022,12,211,promoting
1036,12,213,albums
1050,12,216,competition
1072,12,220,competitors
1092,12,223,answer
1101,12,225,question
1120,12,228,British
1128,12,229,singer
1137,13,232,Rick
1142,13,233,Astley
1156,13,235,famous
1170,13,238,eighties
1194,13,242,single
1202,13,244,Never
1208,13,245,Gon
1211,13,246,na
1214,13,247,Give
1219,13,248,You
1223,13,249,Up
1227,13,251,achieved
1236,13,252,number
1254,13,256,United
1261,13,257,Kingdom
1273,13,259,United
1280,13,260,States
1287,13,261,charts
1295,14,263,Subsequently
1311,14,265,released
1334,14,268,successful
1345,14,269,singles
1353,14,270,including
1363,14,271,Whenever
1372,14,272,You
1376,14,273,Need
1381,14,274,Somebody
1391,14,276,Together
1400,14,277,Forever
1409,15,279,He
1412,15,280,retired
1425,15,282,music
1446,15,287,releasing
1460,15,289,album
1467,15,291,Body
1476,15,293,Soul
1482,16,295,Astley
1495,16,298,comeback
1522,16,304,release
1533,16,306,Keep
1538,16,307,It
1541,16,308,Turned
1548,16,309,On
1565,16,315,Portrait
1575,17,317,In
1584,17,320,Rick
1589,17,321,Astley
1596,17,322,unexpectedly
1616,17,324,famous
1630,17,327,Internet
1649,17,331,rickrolling
1661,17,332,internet
1670,17,333,meme
1679,17,335,born
1685,18,337,In
1706,18,343,took
1723,18,347,nostalgia
1733,18,348,tour
1739,18,350,Here
1745,18,352,amp
1750,18,354,Now
1755,18,356,visiting
1764,18,357,countries
1786,18,361,Philipines
1798,18,363,Chile
1812,18,366,Dominican
1822,18,367,Republic
