char,sent_n,token_i,word
0,1,0,According
13,1,2,radio
19,1,3,communications
41,1,6,Buffalo
50,1,8,New
54,1,9,York
59,1,10,Fire
64,1,11,Department
79,1,14,approximately
104,1,17,EST
112,1,19,water
118,1,20,pipes
124,1,21,inside
135,1,23,Darwin
145,1,25,Martin
152,1,26,House
161,1,29,National
170,1,30,Historical
181,1,31,Landmark
191,1,33,broke
197,1,34,causing
213,1,36,rooms
222,1,38,flood
234,2,42,breaks
246,2,44,discovered
264,2,47,gift
269,2,48,shop
274,2,49,area
286,2,52,house
296,2,54,quickly
304,2,55,began
313,2,57,flood
325,2,59,areas
331,2,60,near
340,2,62,shop
348,2,64,firefighters
367,2,67,difficult
377,2,68,time
382,2,69,locating
395,2,71,main
400,2,72,shut
409,2,74,valves
418,3,77,At
433,3,81,firefighters
446,3,82,reported
463,3,85,shut
481,3,89,main
486,3,90,valves
494,3,92,stopping
507,3,94,flow
515,3,96,water
526,4,99,cost
538,4,102,water
544,4,103,damage
558,4,106,known
569,4,109,covered
585,4,111,rooms
592,5,113,Recent
599,5,114,sub
603,5,116,zero
608,5,117,temperatures
628,5,120,city
636,5,122,said
651,5,126,cause
664,5,129,break
671,6,131,At
678,6,133,time
700,6,139,temperature
733,6,145,wind
738,6,146,chill
757,6,150,zero
763,7,152,On
766,7,153,Sunday
777,7,155,temperature
809,7,161,wind
814,7,162,chill
835,8,167,house
842,8,169,designed
854,8,171,Frank
860,8,172,Lloyd
866,8,173,Wright
878,8,176,seen
883,8,177,rough
889,8,178,times
904,8,181,years
911,8,183,experiencing
924,8,184,problems
941,8,187,vandalism
962,9,191,half
974,9,194,complex
986,9,196,built
1004,9,200,finished
1022,10,204,After
1032,10,206,pergola
1041,10,208,conservatory
1059,10,211,carriage
1073,10,213,demolished
1085,10,215,restoration
1101,10,217,rebuild
1109,10,218,began
1130,10,223,scheduled
1144,10,225,completion
