char,sent_n,token_i,word
0,1,0,Heavy
6,1,1,selling
17,1,3,internet
26,1,4,firm
31,1,5,livedoor
40,1,6,sparked
50,1,8,sharp
56,1,9,selloff
67,1,11,Japanese
76,1,12,stocks
83,1,13,Wednesday
98,2,16,exchange
114,2,19,shorten
126,2,21,trading
134,2,22,session
149,2,25,number
159,2,27,transactions
172,2,28,threatened
186,2,30,exceed
197,2,32,system
204,2,33,capacity
218,3,36,Tokyo
224,3,37,stock
230,3,38,exchange
245,3,41,capacity
257,3,43,handle
268,3,45,million
276,3,46,trades
287,3,48,day
293,4,51,Wednesday
305,4,53,trading
313,4,54,problems
327,4,56,added
336,4,58,recent
343,4,59,woes
357,4,62,trading
365,4,63,system
379,4,66,exchange
389,5,68,A
391,5,69,glitch
398,5,70,halted
405,5,71,trading
431,5,76,day
435,5,77,late
445,5,79,year
451,6,81,Tokyo
457,6,82,stock
463,6,83,exchange
472,6,84,plans
481,6,86,offer
495,6,89,shares
506,6,91,listing
516,7,94,Prosecutors
528,7,95,raided
539,7,97,Tokyo
545,7,98,offices
556,7,100,livedoor
568,7,102,Monday
576,7,104,following
586,7,105,allegations
602,7,107,company
614,7,109,violated
623,7,110,Japanese
632,7,111,securities
643,7,112,laws
649,8,115,livedoor
662,8,117,denied
678,8,120,company
686,8,121,broke
692,8,122,market
699,8,123,rules
708,8,125,giving
715,8,126,misleading
726,8,127,information
741,8,129,shareholders
755,9,131,Shares
769,9,134,company
777,9,135,dived
786,9,137,Tuesday
795,9,139,dragging
808,9,141,overall
816,9,142,index
822,9,143,lower
829,10,145,One
836,10,147,Japan
844,10,149,best
849,10,150,known
855,10,151,internet
864,10,152,companies
875,10,154,livedoor
888,10,156,grown
894,10,157,rapidly
912,10,160,series
922,10,162,takeovers
936,10,164,stock
942,10,165,splits
956,10,167,Tuesday
966,10,169,share
972,10,170,price
978,10,171,fall
