char,sent_n,token_i,word
0,1,0,New
4,1,1,York
9,1,2,City
14,1,3,officials
24,1,4,plan
32,1,6,dispute
44,1,8,Census
51,1,9,Bureau
60,1,11,data
79,1,16,discovered
104,1,20,Census
111,1,21,reported
125,1,23,minimal
133,1,24,growth
143,1,26,New
147,1,27,York
152,1,28,City
168,1,32,boroughs
180,1,34,Brooklyn
193,1,36,Queens
203,2,39,On
206,2,40,Sunday
214,2,42,NYC
218,2,43,mayor
224,2,44,Michael
232,2,45,Bloomberg
242,2,46,stated
266,2,53,possible
281,2,57,announced
300,2,60,city
311,2,62,formally
320,2,63,challenge
334,2,65,bureau
343,2,67,findings
353,3,69,NY
356,3,70,Senators
365,3,71,Kirsten
373,3,72,Gillibrand
388,3,74,Charles
396,3,75,Schumer
409,3,77,expressed
419,3,78,interest
435,3,81,alleged
443,3,82,error
462,4,88,high
467,4,89,growth
474,4,90,areas
480,4,91,w
482,4,93,large
488,4,94,immigrant
498,4,95,populations
511,5,97,It
516,5,99,crucial
530,5,102,NYC
542,5,105,federal
550,5,106,funds
557,5,108,amp
566,5,111,representation
584,5,113,deserves
595,5,116,said
605,5,118,Gillibrand
623,5,121,Twitter
631,5,122,page
642,6,125,Schumer
653,6,128,resident
667,6,130,Brooklyn
682,6,133,complained
699,6,137,Census
706,6,138,Bureau
723,6,141,known
736,6,144,count
742,6,145,urban
748,6,146,populations
764,6,148,needs
788,6,154,drawing
796,6,155,board
807,6,159,said
817,6,162,statement
829,7,165,It
832,7,166,strains
840,7,167,credulity
853,7,169,believe
866,7,171,New
870,7,172,York
875,7,173,City
884,7,175,grown
906,7,179,people
927,7,183,decade
935,8,185,To
938,8,186,claim
949,8,188,growth
970,8,192,decade
980,8,194,Brooklyn
1002,8,199,growth
1012,8,201,Queens
1028,8,205,flies
1041,8,208,face
1049,8,210,reality
1060,9,214,In
1063,9,215,order
1077,9,218,city
1085,9,220,challenge
1099,9,222,count
1106,9,224,city
1111,9,225,officials
1126,9,227,contact
1134,9,228,Commerce
1143,9,229,Secretary
1153,9,230,Gary
1158,9,231,Locke
1174,9,235,undergo
1184,9,237,process
1192,9,238,known
1205,9,241,Count
1211,9,242,Question
1220,9,243,Resolution
1231,9,244,Program
