char,sent_n,token_i,word
4,1,1,British
12,1,2,stock
18,1,3,index
24,1,4,FTSE
33,1,6,closed
47,1,9,highest
55,1,10,levels
72,1,14,year
80,1,16,Monday
88,1,18,following
98,1,19,news
106,1,21,stronger
115,1,22,commodity
125,1,23,prices
138,2,27,share
144,2,28,index
150,2,29,increased
168,2,32,points
187,2,38,finish
198,2,40,day
207,2,43,level
228,2,48,figure
239,2,50,seen
255,2,53,September
271,3,57,best
276,3,58,performer
294,3,61,Old
298,3,62,Mutual
305,3,63,insurance
315,3,64,company
324,3,66,reaching
335,3,68,sixteen
343,3,70,month
349,3,71,high
360,3,73,gaining
375,4,78,Some
380,4,79,economic
389,4,80,analysts
398,4,81,think
413,4,84,FTSE
418,4,85,index
430,4,87,continue
442,4,89,gain
455,4,92,remainder
472,4,95,week
478,5,97,David
484,5,98,Jones
495,5,101,chief
501,5,102,market
508,5,103,strategist
522,5,105,IG
525,5,106,Index
532,5,108,said
552,5,113,FTSE
557,5,114,target
564,5,115,traders
576,5,117,eyeing
590,5,120,short
596,5,121,term
614,5,125,high
619,5,126,hit
626,5,128,September
641,5,130,year
654,5,133,way
658,5,134,sentiment
671,5,136,going
695,5,142,surprise
716,5,146,hit
725,5,148,week
733,6,152,Other
739,6,153,European
748,6,154,markets
761,6,156,posted
768,6,157,gains
777,6,159,Monday
789,7,162,German
796,7,163,DAX
800,7,164,index
806,7,165,gained
819,7,167,points
831,7,170,level
860,7,176,French
867,7,177,CAC
874,7,179,increased
890,7,181,points
