char,sent_n,token_i,word
0,1,0,Former
7,1,1,British
15,1,2,television
30,1,4,radio
36,1,5,presenter
46,1,6,Simon
52,1,7,Dee
57,1,9,real
67,1,11,Cyril
73,1,12,Henty
79,1,14,Dodd
85,1,16,died
93,1,18,bone
98,1,19,marrow
105,1,20,cancer
112,1,21,today
119,2,23,Dee
125,2,25,diagnosis
138,2,27,cancer
145,2,28,came
155,2,30,weeks
161,2,31,ago
188,2,38,untreatable
200,2,39,stage
207,3,41,He
217,3,44,years
223,3,45,old
229,4,48,Dee
244,4,52,known
250,4,53,British
258,4,54,star
290,4,62,fired
301,4,64,London
308,4,65,Weekend
316,4,66,Television
336,5,70,He
348,5,73,cited
367,5,77,example
380,5,80,television
391,5,81,superstar
410,5,85,term
416,5,87,Simon
422,5,88,Dee
426,5,89,Syndrome
440,5,92,come
459,5,97,describe
482,5,101,better
489,5,102,known
505,5,105,fall
515,5,107,fame
536,5,112,rise
549,6,117,Dee
555,6,119,career
562,6,120,began
575,6,123,pirate
582,6,124,radio
588,6,125,station
596,6,126,Radio
602,6,127,Caroline
634,6,134,given
642,6,136,job
653,6,139,BBC
657,6,140,Light
663,6,141,Programme
682,7,145,He
685,7,146,later
691,7,147,moved
704,7,150,newly
710,7,152,launched
719,7,153,Radio
732,7,157,migrated
744,7,159,television
758,7,161,present
766,7,162,occasional
777,7,163,episodes
789,7,165,Top
800,7,168,Pops
808,7,170,television
822,8,173,Dee
835,8,176,given
849,8,179,television
860,8,180,talk
871,8,183,Dee
875,8,184,Time
881,9,186,He
889,9,188,appeared
898,9,189,occasionally
914,9,191,Radio
920,9,192,Luxembourg
938,9,195,cameo
944,9,196,roles
953,9,198,films
971,9,201,period
979,10,203,He
982,10,204,moved
991,10,206,ITV
997,10,208,London
1004,10,209,Weekend
1012,10,210,Television
1031,10,213,salary
1038,10,214,dispute
1055,10,217,BBC
1077,10,224,fired
1100,10,229,months
1108,11,231,His
1112,11,232,career
1125,11,234,recovered
1136,12,236,He
1143,12,238,later
1149,12,239,sent
1157,12,241,prison
1168,12,243,failure
1179,12,245,pay
1187,12,247,rates
1197,12,249,drifted
1210,12,251,relative
1219,12,252,obscurity
1231,13,255,Dee
1235,13,256,left
1243,13,258,survived
1265,13,262,ex
1268,13,264,wives
1280,13,267,children
1299,13,271,grandchildren
