char,sent_n,token_i,word
0,1,0,Police
7,1,1,reports
26,1,5,car
30,1,6,bomb
35,1,7,containing
46,1,8,nearly
55,1,10,kg
61,1,12,explosives
77,1,15,detonated
94,1,18,Pakistani
104,1,19,city
112,1,21,Peshawar
124,1,23,Saturday
134,1,25,killing
154,1,29,people
165,1,31,injuring
198,2,38,bomb
203,2,39,exploded
217,2,42,busy
222,2,43,road
234,2,46,Kashkal
242,2,47,area
248,3,49,According
261,3,51,police
271,3,54,school
278,3,55,bus
286,3,57,passing
301,3,60,time
313,3,63,detonation
330,3,65,resulted
354,3,70,deaths
367,3,72,children
378,4,75,Around
385,4,76,seventeen
395,4,77,cars
405,4,79,damaged
420,4,82,explosion
444,4,87,catching
453,4,88,fire
461,5,92,We
464,5,93,received
478,5,95,dead
483,5,96,bodies
491,6,98,Two
500,6,100,people
507,6,101,expired
515,6,102,later
526,7,105,condition
543,7,108,people
563,7,112,injured
584,7,117,Doctor
591,7,118,Hameed
598,7,119,Afridi
605,7,120,told
614,7,122,Agence
621,7,123,France
628,7,125,Presse
635,7,126,news
640,7,127,agency
656,7,130,main
661,7,131,Peshawar
670,7,132,hospital
680,8,134,According
695,8,137,list
703,8,139,victims
720,8,142,signed
730,8,144,Afridi
743,8,147,men
753,8,150,children
762,8,151,aged
776,8,154,seventeen
786,8,155,years
792,8,156,old
805,8,160,women
826,8,164,casualties
840,9,168,We
848,9,170,sitting
863,9,173,showroom
889,9,178,huge
894,9,179,blast
902,9,182,said
907,9,183,Mohammad
916,9,184,Anis
926,9,187,owner
937,9,190,car
941,9,191,showroom
950,9,192,located
958,9,193,near
973,9,196,incident
982,9,197,took
987,9,198,place
995,10,201,When
1000,10,202,I
1002,10,203,came
1012,10,206,I
1014,10,207,saw
1018,10,208,fire
1027,10,210,smoke
1057,11,217,No
1067,11,220,group
1077,11,222,claimed
1085,11,223,responsibility
1108,11,226,blast
