char,sent_n,token_i,word
0,1,0,Afghan
7,1,1,police
19,1,3,said
31,1,6,rocket
38,1,7,hit
44,1,9,building
53,1,10,housing
65,1,12,new
69,1,13,US
72,1,14,consulate
82,1,15,office
92,1,17,western
100,1,18,Afghanistan
112,1,19,earlier
120,1,20,today
127,2,22,Three
133,2,23,rockets
146,2,25,reportedly
157,2,26,fired
170,2,29,building
186,2,32,city
194,2,34,Herat
214,2,39,struck
227,3,43,There
241,3,46,immediate
251,3,47,reports
266,3,50,casualties
286,3,54,Associated
297,3,55,Press
303,3,56,reported
320,3,59,US
323,3,60,staff
341,3,64,building
357,3,67,time
369,3,70,attack
382,4,74,building
403,4,78,hotel
418,4,81,US
421,4,82,government
432,4,83,acquired
446,4,85,year
454,4,87,use
463,4,90,new
467,4,91,consulate
479,5,94,Herat
488,5,96,located
496,5,97,near
501,5,98,Afghanistan
515,5,100,border
527,5,102,Iran
557,5,109,violence
573,5,112,city
588,5,115,rebel
594,5,116,groups
605,5,118,said
616,5,121,active
630,5,124,surrounding
642,5,125,rural
648,5,126,areas
