char,sent_n,token_i,word
4,1,1,spiritual
14,1,2,leader
24,1,4,Tibet
35,1,7,Dalai
41,1,8,Lama
51,1,11,begun
61,1,13,visit
70,1,15,Taiwan
78,2,17,He
85,2,19,travelled
98,2,21,southern
107,2,22,Taiwan
117,2,24,offer
123,2,25,condolences
138,2,27,victims
153,2,30,recent
160,2,31,typhoon
169,2,33,Morokot
192,2,38,worst
204,2,41,years
216,3,45,visit
226,3,47,sparked
234,3,48,condemnation
252,3,50,China
265,3,53,regards
277,3,55,Dalai
283,3,56,Lama
293,3,59,rebel
299,3,60,seeking
307,3,61,independence
324,3,63,Tibet
331,4,65,Taiwan
346,4,69,form
358,4,72,Republic
370,4,74,China
382,4,77,assert
395,4,79,independence
413,4,81,Mainland
422,4,82,China
441,4,86,country
451,4,88,wishes
460,5,91,Upon
469,5,93,Dalai
475,5,94,Lama
482,5,96,arrival
495,5,99,Taipei
502,5,100,train
508,5,101,station
517,5,103,scuffles
526,5,104,broke
544,5,107,supporters
559,5,109,police
567,5,111,according
584,5,114,Associated
595,5,115,Press
602,6,117,This
607,6,118,morning
618,6,120,cancelled
630,6,122,planned
638,6,123,international
652,6,124,news
657,6,125,conference
684,6,129,concern
701,6,132,politicising
721,6,135,visit
732,7,138,Dalai
738,7,139,Lama
745,7,141,representative
763,7,143,Taiwan
774,7,145,quoted
784,7,147,saying
792,7,149,Do
798,7,151,politicize
829,7,158,good
838,7,160,anybody
849,8,164,As
855,8,166,boarded
867,8,168,flight
874,8,169,yesterday
889,8,172,Dalai
895,8,173,Lama
900,8,174,emphasised
915,8,176,visit
934,8,181,political
944,8,182,nature
955,8,184,instead
970,8,187,invited
985,8,190,Taiwanese
995,8,191,people
1003,9,193,He
1016,9,197,lead
1023,9,199,mass
1028,9,200,prayer
1043,9,203,Buddhist
1052,9,204,followers
1069,9,207,island
