char,sent_n,token_i,word
4,1,1,city
9,1,2,centre
19,1,4,Bucharest
34,1,7,capital
45,1,9,Romania
57,1,12,set
70,1,16,major
76,1,17,facelift
94,1,21,real
99,1,22,estate
106,1,23,project
114,1,24,called
121,1,25,Esplanada
136,1,28,Esplanade
162,1,34,constructed
177,1,36,TriGranit
187,1,37,Development
199,1,38,Corporation
216,2,41,total
222,2,42,investment
240,2,45,project
256,2,48,greater
273,2,51,million
281,2,52,euro
290,2,54,aims
298,2,56,build
306,2,58,modern
313,2,59,commercial
324,2,60,pedestrian
335,2,61,area
343,2,63,downtown
352,2,64,Bucharest
376,2,68,shopping
385,2,69,malls
392,2,71,office
399,2,72,buildings
410,2,74,hotels
421,2,76,dwellings
432,3,78,It
447,3,82,largest
455,3,83,real
460,3,84,estate
467,3,85,program
478,3,87,Romania
496,3,90,fall
504,3,92,Communism
524,4,97,Bucharest
537,4,99,currently
547,4,100,looking
558,4,102,possibilities
575,4,104,improve
587,4,106,appearance
602,4,108,rebrand
622,4,112,lively
630,4,114,creative
643,4,116,vibrant
651,4,117,city
657,5,119,Many
662,5,120,initiatives
679,5,122,sprung
692,5,125,improve
704,5,127,city
710,5,129,including
724,5,131,organisation
740,5,133,CowParade
750,5,134,later
761,5,136,year
767,6,138,Additionally
785,6,141,old
789,6,142,town
794,6,143,centre
809,6,146,restored
819,7,148,Due
826,7,150,Romania
836,7,152,current
844,7,153,economic
853,7,154,boom
873,7,158,major
879,7,159,construction
892,7,160,projects
905,7,162,taking
912,7,163,place
920,8,166,Bucharest
930,8,167,City
935,8,168,Hall
944,8,170,blocked
952,8,171,traffic
967,8,174,city
972,8,175,center
995,8,180,old
999,8,181,town
1004,8,182,restoration
1027,8,186,Esplanada
1037,8,187,project
