char,sent_n,token_i,word
0,1,0,Seventeen
10,1,1,people
22,1,3,killed
29,1,4,today
50,1,8,injured
65,1,11,suicide
73,1,12,bomber
80,1,13,detonated
92,1,15,hidden
99,1,16,explosive
114,1,19,market
122,2,21,Local
128,2,22,hospital
137,2,23,officials
152,2,25,confirmed
179,2,29,people
193,2,32,critical
202,2,33,condition
213,2,35,undergoing
224,2,36,treatment
240,3,40,market
251,3,42,owned
269,3,46,police
276,3,47,chief
285,3,49,Lashkar
293,3,50,Gah
302,3,53,capital
313,3,55,Helmand
321,3,56,province
335,4,59,bomber
342,4,60,detonated
356,4,62,explosives
369,4,64,apparently
380,4,65,strapped
396,4,68,body
403,4,70,outside
415,4,72,busy
420,4,73,market
437,4,77,close
448,4,80,police
455,4,81,station
465,5,84,There
475,5,86,conflicting
487,5,87,reports
504,5,90,bombing
530,5,95,work
538,5,97,al
541,5,99,Qaeda
547,5,100,related
555,5,101,groups
593,5,111,group
602,5,113,men
606,5,114,meeting
617,5,116,settle
626,5,118,dispute
636,6,121,Afghanistan
650,6,123,southern
659,6,124,provinces
674,6,126,seen
681,6,128,surge
690,6,130,violence
702,6,132,recent
709,6,133,days
715,6,135,making
731,6,138,bloodiest
757,7,143,NATO
762,7,144,ISAF
767,7,145,forces
779,7,147,taken
787,7,149,number
797,7,151,casualties
809,7,153,sparking
818,7,154,internal
827,7,155,investigations
842,7,156,amid
847,7,157,reports
858,7,159,friendly
867,7,160,fire
872,7,161,incidents
892,7,164,killed
907,7,166,members
922,7,169,Afghan
929,7,170,National
938,7,171,Police
947,8,174,Afghan
954,8,175,President
964,8,176,Hamid
970,8,177,Karzai
981,8,179,ordered
992,8,181,inquiry
1009,8,184,killing
1020,8,186,civilians
1037,8,189,insurgent
1047,8,190,attacks
1058,8,192,residents
1072,8,194,troops
1079,8,195,brace
1108,8,201,violence
1124,8,204,days
1132,8,206,come
