char,sent_n,token_i,word
4,1,1,votes
23,1,5,election
35,1,7,Denmark
53,1,10,counted
62,2,12,Of
73,2,15,Folketing
83,2,16,seats
92,2,19,represent
102,2,20,Greenland
118,2,23,represent
128,2,24,Faroe
134,2,25,Islands
157,2,30,Danish
164,2,31,commonwealth
182,3,34,results
197,3,37,follow
212,3,41,minority
221,3,42,incumbent
231,3,43,coaltion
243,3,45,Venstre
255,3,47,Konservative
268,3,48,secured
288,3,51,votes
297,3,53,score
305,3,55,majority
323,3,58,support
334,3,60,Dansk
340,3,61,Folkeparti
355,3,63,stay
370,3,67,government
383,4,70,Speculation
405,4,73,results
413,4,74,centered
437,4,78,government
466,4,83,curry
476,4,85,favor
485,4,87,new
489,4,89,comer
496,4,91,Ny
499,4,92,Alliance
512,4,94,won
518,4,96,seats
528,4,99,stay
536,4,101,power
