char,sent_n,token_i,word
0,1,0,South
6,1,1,America
19,1,4,current
27,1,5,hot
31,1,7,spot
40,1,9,describing
51,1,10,new
55,1,11,frog
60,1,12,species
79,1,17,danger
89,1,19,seeing
96,1,20,population
107,1,21,declines
126,1,25,epidemic
136,2,27,A
138,2,28,recent
145,2,29,scientific
156,2,30,paper
166,2,32,found
176,2,34,mysterious
187,2,35,fungal
194,2,36,disease
203,2,38,chytridiomycosis
225,2,41,begun
234,2,43,establish
249,2,45,eastward
258,2,46,Panama
266,2,48,heading
285,2,51,Panama
292,2,52,Canal
298,2,53,boundary
315,2,55,Colombian
325,2,56,amphibian
335,2,57,populations
352,3,60,publication
364,3,61,predicts
385,3,65,current
393,3,66,rate
403,3,69,fungus
415,3,71,spread
427,3,73,Tortí
434,3,75,Panamá
441,3,76,Province
468,4,82,chytrid
476,4,83,fungus
486,4,85,believed
505,4,89,leading
513,4,90,cause
522,4,92,population
533,4,93,mortality
546,4,95,amphibians
558,5,97,Species
566,5,98,like
575,5,100,common
582,5,101,rocket
589,5,102,frog
595,5,104,Colostethus
607,5,105,panamensis
623,5,108,succumbing
641,5,111,effects
656,5,114,pathogen
671,5,117,alarming
680,5,118,rate
686,6,120,For
702,6,124,years
713,6,127,infection
727,6,129,decimated
737,6,130,amphibian
747,6,131,communities
778,6,136,increased
788,6,137,temperatures
801,6,138,resulting
816,6,140,climate
824,6,141,change
837,7,145,culprit
845,7,146,skin
850,7,147,fungus
858,7,149,Batrachochytrium
875,7,150,dendrobatidis
903,7,155,fully
909,7,156,understood
921,8,158,It
931,8,161,transmitted
946,8,163,touch
953,8,165,including
963,8,166,contact
982,8,169,amphibians
1002,8,172,rocks
1012,8,174,water
1019,9,176,Not
1035,9,180,decimated
1045,9,181,frogs
1052,9,183,salamanders
1068,9,185,caecilians
1086,9,188,Americas
1104,9,192,affected
1113,9,193,tropical
1122,9,194,Australia
1136,9,196,Asia
1150,10,200,Scientists
1161,10,201,think
1176,10,204,fungus
1192,10,207,come
1205,10,210,African
1213,10,211,clawed
1220,10,212,frog
1226,10,214,Xenopus
1234,10,215,sp
1255,10,222,worldwide
1265,10,223,popularity
1283,10,226,pet
1287,10,227,trade
1295,11,230,Captive
1303,11,231,breeding
1312,11,232,programs
1322,11,234,like
1327,11,235,Amphibian
1337,11,236,Ark
1345,11,238,preparing
1363,11,241,worst
1370,12,243,There
1391,12,247,species
1406,12,250,jungles
1417,12,252,Central
1429,12,254,South
1435,12,255,America
1462,12,260,properly
1471,12,261,documented
1496,12,266,fated
1508,12,269,studied
1522,12,271,extinction
