char,sent_n,token_i,word
0,1,0,A
2,1,1,car
6,1,2,crash
19,1,5,British
27,1,6,region
37,1,8,Leicestershire
56,1,10,resulted
72,1,13,deaths
86,1,16,people
100,1,19,men
114,1,22,women
125,2,25,incident
135,2,27,involving
147,2,29,lorry
159,2,32,Ford
164,2,33,Mondeo
172,2,35,occurred
197,2,39,UTC
201,2,40,today
214,2,43,local
220,2,44,time
238,2,49,road
246,3,52,Simon
252,3,53,Adkin
265,3,56,local
271,3,57,police
278,3,58,said
294,3,63,black
300,3,64,Mondeo
311,3,66,travelling
330,3,68,Leicester
348,3,71,lorry
358,3,73,travelling
376,3,76,opposite
385,3,77,direction
397,4,80,He
400,4,81,announced
419,4,84,police
431,4,87,appealing
455,4,91,witnessed
469,4,93,incident
482,4,95,saw
502,4,99,vehicles
532,4,104,touch
545,5,109,driver
559,5,112,Ford
573,5,116,killed
587,5,119,incident
611,5,125,old
615,5,126,male
621,6,128,An
632,6,131,old
636,6,132,man
649,6,136,old
653,6,137,woman
671,6,141,old
675,6,142,woman
691,6,145,killed
705,6,148,incident
719,7,151,ages
741,7,156,people
760,7,160,known
768,8,163,As
773,8,165,result
787,8,168,crash
806,8,173,expected
818,8,175,remain
825,8,176,closed
844,8,180,today
