char,sent_n,token_i,word
0,1,0,Speaking
16,1,3,radio
22,1,4,address
33,1,6,Saturday
43,1,8,George
53,1,10,Bush
58,1,11,said
72,1,14,US
80,1,16,lose
89,1,18,ability
100,1,20,carry
110,1,22,surveillance
131,1,24,suspected
141,1,25,terrorists
152,1,26,abroad
166,1,29,US
169,1,30,Congress
186,1,33,approve
196,1,35,renewal
211,1,38,law
221,1,40,allows
232,1,42,US
235,1,43,Intelligence
248,1,44,agencies
260,1,46,record
267,1,47,phone
273,1,48,calls
289,1,51,warrant
303,2,55,Bush
308,2,56,started
319,2,58,saying
332,2,61,At
339,2,63,stroke
349,2,65,midnight
358,2,66,tonight
369,2,69,vital
375,2,70,intelligence
388,2,71,law
400,2,74,helping
408,2,75,protect
420,2,77,nation
432,2,79,expire
441,3,82,Right
456,3,85,opening
471,3,88,speech
490,3,93,clear
504,3,96,believed
513,3,97,Congress
534,3,100,passed
545,3,102,bill
551,4,104,During
562,4,106,speech
570,4,108,Bush
580,4,110,said
593,4,113,believes
603,4,115,Congress
620,4,118,power
629,4,120,prevent
647,4,124,bill
662,4,127,renewed
676,4,130,happening
691,4,133,chose
707,5,139,In
712,5,141,statement
723,5,143,Senate
730,5,144,Majority
739,5,145,Leader
746,5,146,Harry
752,5,147,Reid
761,5,149,House
767,5,150,Speaker
775,5,151,Nancy
781,5,152,Pelosi
788,5,153,responded
805,5,156,speech
815,5,158,saying
828,5,161,Their
835,5,163,George
842,5,164,Bush
850,5,167,true
855,5,168,concern
875,5,172,national
884,5,173,security
895,6,176,They
900,6,177,said
910,6,179,Bush
915,6,180,wants
925,6,183,protect
937,6,185,financial
947,6,186,interests
960,6,188,telecommunications
979,6,189,companies
993,6,191,avoid
999,6,192,judicial
1008,6,193,scrutiny
1026,6,196,warrantless
1038,6,197,wiretapping
1050,6,198,program
1065,7,203,address
1073,7,204,comes
1082,7,206,George
1089,7,207,Bush
1094,7,208,leaves
1108,7,211,trip
1116,7,213,Africa
1133,7,217,address
1147,7,219,pre
1151,7,221,recorded
1163,7,223,allow
1185,7,228,visit
1194,7,230,Africa
1203,8,233,Bush
1208,8,234,concluded
1222,8,236,speech
1232,8,238,stating
1248,8,241,believes
1262,8,244,Senate
1273,8,246,shown
1283,8,248,way
1290,8,250,approving
1302,8,252,good
1308,8,254,bipartisan
1319,8,255,bill
1340,8,262,House
1350,8,265,Representatives
1372,8,268,pass
1382,8,270,bill
1390,8,272,soon
1403,8,275,return
1413,8,277,Washington
1435,8,280,latest
1442,8,281,recess
1451,9,284,He
1454,9,285,added
1468,9,288,believes
1491,9,293,moment
1516,9,298,world
1523,9,300,terrorists
1538,9,302,planning
1549,9,304,new
1553,9,305,attack
1563,9,307,America
1583,9,313,Congress
1599,9,316,higher
1606,9,317,responsibility
1626,9,319,ensuring
1647,9,323,tools
1656,9,325,stop
