char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,Google
19,1,4,introduced
32,1,6,new
36,1,7,service
44,1,8,called
51,1,9,Google
58,1,10,Buzz
66,1,13,new
70,1,14,feature
81,1,16,share
87,1,17,updates
96,1,19,photos
107,1,21,videos
119,2,24,service
130,2,26,built
141,2,28,Gmail
170,2,34,million
178,2,35,users
185,2,37,according
198,2,39,comScore
208,3,41,Buzz
215,3,43,features
232,3,46,available
245,3,48,Android
253,3,49,operating
263,3,50,system
270,3,51,based
276,3,52,phones
298,3,57,iPhone
306,3,59,allowing
315,3,60,real
320,3,62,time
325,3,63,updates
335,4,66,Google
342,4,67,hopes
351,4,69,integrate
361,4,70,frequently
372,4,71,visited
380,4,72,sites
386,4,73,like
391,4,74,Picasa
399,4,76,Flickr
407,4,78,Google
414,4,79,Reader
422,4,81,Twitter
434,4,83,YouTube
446,4,86,users
456,4,88,stay
461,4,89,connected
489,4,94,single
496,4,95,browser
504,4,96,window
513,5,99,Buzz
524,5,102,built
533,5,105,group
542,5,107,friends
560,5,110,automatically
574,5,111,selected
583,5,112,including
597,5,114,people
613,5,117,user
618,5,118,communicates
641,5,121,frequently
656,5,123,Gmail
666,5,125,Google
673,5,126,Talk
680,6,129,Google
687,6,130,Buzz
700,6,133,available
715,6,136,mobile
722,6,137,Web
726,6,138,application
739,6,140,letting
751,6,142,user
756,6,143,provide
764,6,144,status
771,6,145,updates
782,6,147,voice
792,6,149,geotagging
809,6,151,posts
816,7,153,Location
825,7,155,based
831,7,156,updates
846,7,159,read
870,7,164,Google
877,7,165,Mobile
884,7,166,Maps
890,8,168,Posts
899,8,170,fellow
906,8,171,users
919,8,174,classified
930,8,175,location
939,8,177,wise
946,9,180,Google
953,9,181,executives
964,9,182,said
974,9,184,Buzz
985,9,186,help
990,9,187,tackle
1001,9,189,problem
1012,9,191,information
1024,9,192,overload
1037,9,195,Google
1050,9,197,apply
1060,9,199,algorithms
1074,9,201,help
1079,9,202,people
1086,9,203,find
1095,9,205,information
1112,9,207,relevant
1131,10,212,Facebook
1140,10,213,currently
1168,10,218,million
1176,10,219,active
1183,10,220,users
1189,10,221,worldwide
1200,11,223,Google
1221,11,227,micro
1227,11,229,blogging
1236,11,230,site
1241,11,231,Jaiku
1248,11,233,comparable
1262,11,235,Twitter
1273,11,237,terms
1282,11,239,format
1290,12,241,Orkut
1317,12,247,Google
1326,12,249,previous
1335,12,250,ventures
1347,12,252,social
1354,12,253,networking
1366,13,255,Google
1373,13,256,Buzz
1383,13,258,look
1391,13,260,compete
1409,13,263,sites
