char,sent_n,token_i,word
4,1,1,UK
7,1,2,Audit
13,1,3,Commission
28,1,5,delivered
40,1,7,report
52,1,9,questions
66,1,11,reappointment
83,1,13,Mike
88,1,14,Storey
107,1,18,leader
117,1,20,Liverpool
127,1,21,City
132,1,22,Council
141,2,24,It
149,2,26,brings
161,2,28,question
174,2,30,conduct
189,2,33,replacement
204,2,35,leader
212,2,37,Warren
219,2,38,Bradley
229,3,41,This
234,3,42,follows
244,3,44,report
256,3,46,KPMG
272,3,50,council
284,3,52,refused
295,3,54,release
304,4,56,Earlier
324,4,60,council
340,4,63,subject
353,4,66,series
363,4,68,reports
376,4,70,alleged
384,4,71,council
392,4,72,insiders
407,4,75,blog
419,5,78,allegations
436,5,80,surfaced
468,5,85,blogs
