char,sent_n,token_i,word
0,1,0,According
13,1,2,recent
20,1,3,polls
27,1,5,Australian
38,1,6,Prime
44,1,7,Minister
53,1,8,John
58,1,9,Howard
67,1,11,popularity
82,1,13,hit
93,1,16,time
98,1,17,low
105,1,19,response
121,1,22,policies
133,1,24,industrial
144,1,25,relations
155,2,27,This
164,2,29,combined
180,2,32,backlash
197,2,34,Treasurer
207,2,35,w
209,3,37,Peter
215,3,38,Costello
234,3,42,said
245,3,45,interview
258,3,47,Lateline
272,3,49,religious
282,3,50,teachings
292,3,51,caused
299,3,52,children
316,3,56,little
323,3,57,harm
330,4,60,This
335,4,61,comment
343,4,62,followed
354,4,64,media
360,4,65,stunt
371,4,68,major
377,4,69,church
394,4,72,Costello
407,4,74,attempting
421,4,76,capture
434,4,79,Religious
444,4,80,Right
451,4,82,vote
462,5,86,Liberal
470,5,87,party
480,5,89,hit
492,5,92,calling
504,5,94,public
511,5,95,reaction
521,5,97,Labor
527,5,98,propaganda
