char,sent_n,token_i,word
9,1,2,Senate
16,1,3,unanimously
28,1,4,confirmed
41,1,6,Wednsday
54,1,8,nomination
72,1,11,Michael
80,1,12,Griffin
91,1,14,head
100,1,16,National
109,1,17,Aeronautics
125,1,19,Space
131,1,20,Administration
147,1,22,NASA
154,1,25,making
174,1,29,administrator
195,1,32,US
198,1,34,based
204,1,35,space
210,1,36,agency
218,2,38,He
221,2,39,takes
227,2,40,office
239,2,43,time
249,2,45,NASA
257,2,47,busy
267,2,49,preparations
288,2,52,return
298,2,54,flight
312,2,57,space
318,2,58,shuttle
326,2,59,Discovery
337,2,61,expected
366,2,65,launch
373,2,66,window
383,2,68,May
398,2,71,June
417,3,78,presidential
430,3,79,nominee
438,3,80,Griffin
454,3,83,head
466,3,86,Applied
474,3,87,Physics
482,3,88,Laboratory
495,3,90,Space
501,3,91,Department
515,3,93,Johns
521,3,94,Hopkins
529,3,95,University
543,3,98,position
555,3,100,held
569,3,103,year
575,4,105,Prior
599,4,112,chief
605,4,113,engineer
617,4,115,NASA
629,4,117,coming
646,4,120,service
657,4,122,Deputy
668,4,124,Technology
686,4,127,Strategic
696,4,128,Defense
704,4,129,Initiative
715,4,130,Organization
729,5,132,He
743,5,136,career
757,5,139,aerospace
767,5,140,field
775,6,143,Griffin
787,6,145,critical
799,6,147,times
813,6,150,priorities
827,6,152,space
833,6,153,exploration
848,6,155,questioning
864,6,157,continued
874,6,158,commitment
892,6,161,International
906,6,162,Space
912,6,163,Station
921,7,165,Griffin
933,7,168,testimony
954,7,171,House
960,7,172,Science
968,7,173,Committee
987,7,177,outlined
1001,7,179,ambitious
1011,7,180,plans
1021,7,182,human
1027,7,183,exploration
1043,7,185,settlement
1061,7,188,solar
1067,7,189,system
1086,7,193,believes
1099,7,195,United
1106,7,196,States
1120,7,198,play
1127,7,200,key
1131,7,201,role
1139,8,204,In
1144,8,206,statement
1165,8,209,April
1181,8,214,confirmation
1194,8,215,hearing
1213,8,218,Senate
1220,8,219,Commerce
1229,8,220,Committee
1240,8,222,Griffin
1248,8,223,said
1255,8,226,In
1275,8,231,century
1299,8,236,America
1310,8,238,continue
1325,8,241,preeminent
1342,8,243,nations
1357,8,247,necessary
1389,8,254,preeminent
1400,8,255,spacefaring
1412,8,256,nation
1428,8,261,spirit
1438,8,263,discovery
1448,8,264,similar
1463,8,267,exploration
1482,8,270,New
1486,8,271,World
1495,8,273,Columbus
1513,8,276,support
1528,8,279,Spanish
1536,8,280,crown
1544,9,283,Griffin
1557,9,287,notably
1565,9,288,holds
1571,9,289,seven
1577,9,290,academic
1586,9,291,degrees
1607,9,294,institutions
1621,9,296,including
1633,9,298,bachelor
1644,9,300,degree
1654,9,302,physics
1663,9,304,master
1672,9,306,degrees
1683,9,308,aerospace
1693,9,309,science
1702,9,311,electrical
1713,9,312,engineering
1726,9,314,applied
1734,9,315,physics
1743,9,317,civil
1749,9,318,engineering
1765,9,320,business
1774,9,321,administration
1796,9,325,PhD
1803,9,327,Aerospace
1813,9,328,Engineering
1834,9,331,University
1848,9,333,Maryland
