char,sent_n,token_i,word
0,1,0,Iraq
9,1,3,With
28,1,8,thirds
46,1,12,million
54,1,13,votes
60,1,14,counted
75,1,17,Iraqi
81,1,18,legislative
93,1,19,election
107,1,22,United
114,1,23,Iraqi
120,1,24,Alliance
135,1,27,considerable
148,1,28,lead
158,1,30,interim
166,1,31,Iraqi
172,1,32,Prime
178,1,33,Minister
187,1,34,Iyad
192,1,35,Allawi
201,1,37,Iraqi
207,1,38,List
218,1,40,trails
230,1,42,approximately
255,1,47,current
263,1,48,tally
275,2,52,election
284,2,53,commission
296,2,55,IECI
315,2,60,firm
320,2,61,figures
341,2,65,people
348,2,66,voted
359,2,69,estimates
369,2,70,approximately
385,2,72,million
393,2,73,Iraqis
400,2,74,participated
420,2,77,historic
429,2,78,poll
439,3,81,results
450,3,83,far
461,3,86,include
473,3,88,northern
482,3,89,provinces
502,3,92,largely
510,3,93,Sunni
520,3,95,Kurdish
528,3,96,strongholds
551,4,101,recent
558,4,102,returns
580,4,106,provinces
593,4,108,Babylon
602,4,110,Basra
609,4,112,Karbala
618,4,114,Maysan
626,4,116,Muthanna
636,4,118,Najaf
643,4,120,Qadissiyah
655,4,122,Zi
658,4,123,Qar
666,4,125,Wassit
683,4,129,Baghdad
693,5,132,Jalal
699,5,133,Talabani
709,5,135,leader
723,5,138,northern
732,5,139,Kurdish
740,5,140,political
750,5,141,bloc
760,5,144,called
773,5,147,nominated
790,5,150,new
794,5,151,Prime
800,5,152,Minister
812,5,154,President
825,5,157,proposal
844,5,160,indicate
857,5,162,suspected
867,5,163,deal
884,5,166,Shia
897,5,169,Kurds
910,5,172,fact
921,5,175,place
931,5,178,situation
941,5,179,sure
949,5,181,inflame
968,5,184,ruling
975,5,185,minority
984,5,186,Sunnis
993,6,189,Final
999,6,190,results
1011,6,192,expected
1026,6,195,announced
1039,6,197,Tuesday
1048,6,199,February
