char,sent_n,token_i,word
0,1,0,Portions
32,1,6,uncensorable
45,1,7,Wikipedia
59,1,9,untraceable
71,1,10,mass
76,1,11,document
85,1,12,leaking
97,1,14,analysis
117,1,19,blocked
128,1,21,Australia
139,2,23,Wikinews
157,2,26,learned
176,2,29,URL
180,2,30,links
189,2,32,Wikipedia
202,2,35,free
208,2,37,online
215,2,38,encyclopedia
239,2,41,edit
260,2,46,blocked
269,3,48,Portions
285,3,51,video
291,3,52,sharing
299,3,53,website
307,3,54,YouTube
330,3,58,blocked
344,4,62,websites
363,4,65,thousands
392,4,70,Australian
403,4,71,Communications
422,4,73,Media
428,4,74,Authority
439,4,76,ACMA
448,4,80,government
459,4,81,owned
465,4,82,entity
473,4,84,block
479,4,85,access
506,4,90,blocking
515,4,91,software
529,5,94,alleged
543,5,96,lists
575,5,104,leaked
585,5,106,Wikileaks
599,5,108,published
613,5,110,documents
624,6,112,Most
636,6,115,blocked
644,6,116,websites
657,6,118,ones
662,6,119,hosting
670,6,120,hardcore
679,6,121,pornography
692,7,123,According
711,7,126,website
724,7,129,ACMA
731,7,131,role
739,7,133,regards
754,7,136,internet
770,7,140,address
778,7,141,community
788,7,142,concerns
803,7,144,offensive
817,7,146,illegal
825,7,147,material
834,7,148,online
849,7,152,particular
864,7,155,protect
872,7,156,children
886,7,158,exposure
898,7,160,material
915,7,163,unsuitable
940,8,169,Despite
952,8,171,alleged
960,8,172,leak
966,8,174,Stephen
974,8,175,Conroy
986,8,178,Minister
999,8,180,Broadband
1010,8,182,Communications
1033,8,185,Digital
1041,8,186,Economy
1052,8,188,Australia
1075,8,193,listed
1082,8,194,websites
1105,8,198,issue
1120,8,201,ACMA
1147,8,208,websites
1161,9,211,He
1169,9,213,goes
1196,9,219,publishing
1211,9,221,content
1226,9,224,ACMA
1233,9,226,list
1243,9,228,face
1248,9,229,criminal
1257,9,230,prosecution
1272,10,234,I
1277,10,236,aware
1286,10,238,reports
1301,10,241,list
1309,10,243,URLs
1323,10,246,placed
1335,10,249,website
1344,11,251,This
1360,11,255,ACMA
1365,11,256,blacklist
1376,12,258,ACMA
1384,12,260,investigating
1403,12,262,matter
1417,12,265,considering
1431,12,267,range
1440,12,269,possible
1449,12,270,actions
1469,12,274,including
1479,12,275,referral
1495,12,278,Australian
1506,12,279,Federal
1514,12,280,Police
1522,13,282,Any
1526,13,283,Australian
1537,13,284,involved
1549,13,286,making
1561,13,288,content
1569,13,289,publicly
1578,13,290,available
1608,13,295,risk
1616,13,297,criminal
1625,13,298,prosecution
1639,13,301,said
1644,13,302,Conroy
1656,13,305,statement
1673,13,308,press
1680,14,310,Wikileaks
1690,14,311,insists
1702,14,313,list
1710,14,315,real
1724,14,318,publishing
1753,14,323,reflects
1767,14,325,ones
1777,14,327,added
1790,14,330,past
1801,14,333,removed
1812,14,335,vice
1817,14,336,versa
1826,15,340,Between
1847,15,344,yesterday
1862,15,347,company
1877,15,350,enormous
1886,15,351,cleanup
1901,15,354,list
1907,16,356,No
1910,16,357,doubt
1921,16,360,result
1935,16,363,list
1940,16,364,appearing
1953,16,366,Wikileaks
1964,17,368,Where
1974,17,370,list
1979,17,371,previously
1990,17,372,contained
2010,17,375,URLs
2020,17,378,Conroy
2035,17,381,ACMA
2040,17,382,claimed
2049,17,384,See
2054,18,386,Our
2059,18,388,current
2067,18,389,list
2079,18,392,contained
2099,18,395,URLs
2111,18,399,new
2115,18,400,list
2133,18,404,size
2142,18,406,ACMA
2147,18,407,claimed
2166,18,413,said
2171,18,414,Wikileaks
2186,18,417,statement
2196,18,418,posted
2212,18,421,website
2222,19,424,Wikileaks
2232,19,425,recently
2241,19,426,leaked
2248,19,427,documents
2263,19,429,revealed
2276,19,431,ACMA
2283,19,433,alleged
2291,19,434,list
2305,19,437,blocked
2313,19,438,websites
2323,19,440,portions
2335,19,442,Wikileaks
2363,20,447,Of
2376,20,450,lists
2387,20,453,final
2397,20,455,shows
2412,20,458,ACMA
2418,20,460,cleaned
2436,20,464,list
2442,20,466,according
2455,20,468,Wikileaks
2470,21,471,ACMA
2475,21,472,warns
2481,21,473,websites
2495,21,475,link
2503,21,477,blocked
2511,21,478,websites
2521,22,480,One
2532,22,483,blacklisted
2544,22,484,URLs
2552,22,486,Wikileaks
2562,22,487,includes
2573,22,489,leaked
2580,22,490,list
2588,22,492,blocked
2596,22,493,websites
2608,22,495,Denmark
2617,23,497,Not
2621,23,498,included
2637,23,501,list
2649,23,504,leaked
2656,23,505,list
2664,23,507,blocked
2672,23,508,websites
2684,23,510,Thailand
2696,24,514,This
2701,24,515,week
2706,24,516,saw
2710,24,517,Australia
2720,24,518,joining
2728,24,519,China
2742,24,522,United
2749,24,523,Arab
2754,24,524,Emirates
2775,24,528,countries
2785,24,529,censoring
2795,24,530,Wikileaks
2806,25,532,We
2818,25,535,notified
2830,25,537,ACMA
2836,26,539,Australian
2847,26,540,democracy
2869,26,544,permitted
2882,26,546,sleep
2898,26,549,loaded
2905,26,550,gun
2910,27,552,If
2913,27,553,Australia
2926,27,556,Senator
2938,27,558,Censorship
2951,27,561,Steven
2958,27,562,Conroy
2974,27,566,way
2979,27,568,Australia
3007,27,573,Western
3015,27,574,country
3033,27,578,mandatory
3043,27,579,Internet
3052,27,580,censorship
3063,27,581,regime
3072,27,584,said
3077,27,585,Wikileaks
3098,27,588,statement
3117,27,591,website
3137,28,596,rule
3145,28,598,censorship
3175,28,604,talk
3186,28,606,censorship
3201,29,610,Portions
3213,29,612,Wikipedia
3223,29,613,blocked
3231,29,614,include
3241,29,616,photo
3247,29,617,taken
3256,29,619,Wikinews
3265,29,620,contributor
3277,29,621,David
3283,29,622,Shankbone
3293,29,623,titled
3304,29,625,making
3317,29,628,adult
3323,29,629,film
3331,29,631,David
3337,29,632,Shankbone
3352,30,635,URL
3360,30,637,added
3373,30,640,ACMA
3380,30,642,list
3388,30,644,July
3403,31,649,However
3412,31,651,Wikinews
3425,31,653,learned
3442,31,656,file
3451,31,658,deleted
3464,31,660,Wikimedia
3474,31,661,Commons
3485,31,663,January
3500,31,667,Wikipedia
3510,31,668,co
3513,31,670,founder
3521,31,671,Jimmy
3527,31,672,Wales
3537,31,675,user
3542,31,676,request
3551,31,678,Courtesy
3560,31,679,delete
3571,31,681,request
3582,31,683,uploader
3593,32,686,It
3600,32,688,deleted
