char,sent_n,token_i,word
4,1,1,online
11,1,2,magazine
31,1,5,claims
46,1,8,received
57,1,10,DVD
61,1,11,containing
95,1,18,material
112,1,21,Army
117,1,22,investigation
140,1,25,infamous
149,1,26,Abu
153,1,27,Ghraib
160,1,28,prisoner
169,1,29,abuse
175,1,30,scandal
185,2,33,According
198,2,35,Salon
206,2,37,report
218,2,40,DVD
222,2,41,includes
234,2,43,investigative
248,2,44,report
262,2,47,Army
269,2,49,Criminal
278,2,50,Investigation
292,2,51,Command
301,2,53,CID
307,3,56,In
312,3,58,report
322,3,60,Special
330,3,61,Agent
336,3,62,James
345,3,64,Seigmund
359,3,67,summary
374,3,70,content
382,3,71,includes
395,3,75,total
410,3,78,images
420,3,80,suspected
430,3,81,detainee
439,3,82,abuse
449,3,85,video
455,3,86,files
464,3,88,suspected
474,3,89,detainee
483,3,90,abuse
494,3,93,images
504,3,95,adult
510,3,96,pornography
527,3,99,images
537,3,101,suspected
547,3,102,dead
552,3,103,Iraqi
558,3,104,detainees
572,3,107,images
582,3,109,soldiers
594,3,111,simulated
604,3,112,sexual
611,3,113,acts
620,3,116,images
632,3,119,soldier
647,3,122,Swastika
656,3,123,drawn
674,3,126,eyes
683,3,129,images
693,3,131,Military
702,3,132,Working
710,3,133,dogs
729,3,137,abuse
738,3,139,detainees
756,3,142,images
766,3,144,questionable
779,3,145,acts
787,4,149,Salon
793,4,150,claims
806,4,152,source
818,4,155,uniformed
828,4,156,officer
840,4,158,spent
846,4,159,time
854,4,161,Abu
858,4,162,Ghraib
872,4,165,familiar
890,4,168,CID
894,4,169,investigation
913,5,172,DVD
920,5,174,material
932,5,176,described
956,5,181,period
966,5,183,October
986,5,188,December
1005,6,192,In
1008,6,193,reporting
1021,6,195,Salon
1029,6,197,scoop
1040,6,200,Guardian
1049,6,201,reported
1065,6,204,Pentagon
1074,6,205,spokesman
1084,6,206,said
1089,6,207,recent
1096,6,208,reports
1125,6,214,inflame
1137,6,216,possibly
1146,6,217,incite
1153,6,218,unnecessary
1165,6,219,violence
1181,6,222,world
1189,7,225,Ibrahim
1197,7,226,al
1200,7,228,Jaafari
1213,7,231,Prime
1219,7,232,Minister
1231,7,234,Iraq
1236,7,235,condemned
1250,7,237,abuse
1257,7,239,whilst
1264,7,240,pointing
1282,7,243,members
1293,7,245,US
1296,7,246,Forces
1320,7,250,punished
1339,8,255,Whilst
1350,8,257,Salon
1356,8,258,report
1363,8,259,concedes
1377,8,261,prosecutions
1390,8,262,related
1405,8,265,abuse
1411,8,266,continue
1424,8,269,notes
1447,8,274,CIA
1451,8,275,interrogators
1474,8,278,said
1482,8,280,operate
1497,8,283,prison
1514,8,286,prosecuted
1532,8,289,high
1537,8,291,ranking
1545,8,292,officer
1556,8,294,official
1578,8,298,charged
1589,8,300,relation
1605,8,303,abuse
