char,sent_n,token_i,word
9,1,2,Annual
16,1,3,Wings
22,1,4,Over
27,1,5,Houston
35,2,6,Airshow
44,2,8,featuring
58,2,10,Snowbirds
73,2,12,open
78,2,13,October
95,2,18,Ellington
105,2,19,Field
112,3,21,Gates
126,3,24,open
131,3,25,Saturday
166,3,33,Sunday
199,3,41,static
206,3,42,displays
216,4,44,Aerial
223,4,45,performances
236,4,46,begin
267,4,53,times
277,4,55,subject
288,4,57,change
297,5,60,Aerial
304,5,61,performances
327,5,64,visible
353,5,69,miles
359,5,70,away
369,5,73,simulated
379,5,74,weapons
387,5,75,fire
399,5,78,heard
415,5,81,farther
428,6,84,performances
441,6,85,scheduled
451,6,86,include
459,6,87,flybys
478,6,91,Nighthawk
488,6,92,stealth
496,6,93,fighter
510,6,96,Lancer
517,6,97,bomber
534,6,101,Warthog
542,6,102,tank
547,6,104,killer
563,6,107,aerobatics
574,6,108,performances
592,6,111,ground
599,6,113,based
605,6,114,demonstrations
631,6,117,aircraft
642,7,120,General
650,7,121,admission
667,7,124,gate
683,7,129,adults
698,7,134,children
713,8,139,Children
734,8,143,free
