char,sent_n,token_i,word
0,1,0,United
7,1,1,Kingdom
15,1,2,foreign
23,1,3,secretary
33,1,4,David
39,1,5,Miliband
48,1,6,confirmed
58,1,7,today
75,1,10,British
83,1,11,residents
108,1,16,held
120,1,19,detention
130,1,20,camp
138,1,22,Guantanamo
149,1,23,Bay
153,1,24,Naval
159,1,25,Base
173,1,29,released
189,1,32,United
196,1,33,States
219,2,39,Jamil
225,2,40,el
228,2,42,Banna
238,2,45,Jordan
246,2,47,Omar
251,2,48,Deghayes
264,2,51,Libya
275,2,54,Abdennour
285,2,55,Sameur
296,2,58,Algeria
305,3,60,They
315,3,62,return
326,3,65,soon
338,3,68,practical
348,3,69,arrangements
375,3,75,said
380,3,76,Miliband
392,4,80,Their
398,4,81,immigration
410,4,82,status
425,4,85,reviewed
434,4,86,following
450,4,88,return
471,4,93,security
480,4,94,considerations
500,4,96,apply
523,4,101,apply
542,4,105,foreign
550,4,106,national
567,4,109,country
576,5,111,As
591,5,115,appropriate
603,5,116,steps
617,5,119,taken
626,5,121,protect
634,5,122,national
643,5,123,security
658,5,127,foreign
666,5,128,secretary
676,5,129,continued
688,6,132,Miliband
697,6,133,said
706,6,135,UK
709,6,136,government
725,6,138,work
737,6,140,getting
749,6,142,US
752,6,143,government
766,6,145,close
776,6,147,Guantanamo
787,6,148,Bay
791,6,149,prison
