char,sent_n,token_i,word
0,1,0,Family
7,1,1,First
13,1,2,Senator
21,1,3,Steve
27,1,4,Fielding
36,1,5,arrived
47,1,7,Parliament
58,1,8,today
65,1,10,dressed
78,1,13,beer
83,1,14,bottle
93,1,16,raise
99,1,17,awareness
114,1,20,bill
122,1,22,intends
145,1,27,Senate
152,1,28,today
159,2,30,Senator
167,2,31,Fielding
181,2,33,introduce
193,2,35,bill
201,2,37,establish
213,2,39,nationwide
224,2,40,refund
231,2,41,scheme
242,2,43,bottles
254,2,45,cans
261,3,48,A
263,3,49,similar
271,3,50,scheme
282,3,52,operated
294,3,54,South
300,3,55,Australia
323,4,60,Family
330,4,61,First
336,4,62,wants
344,4,64,rebate
357,4,67,cents
367,4,69,container
388,4,73,Australian
399,4,74,Greens
406,4,75,want
414,4,77,cents
422,5,80,Speaking
434,5,82,reporters
444,5,83,outside
452,5,84,parliament
463,5,85,dressed
476,5,88,beer
481,5,89,bottle
493,5,92,Senator
501,5,93,said
510,5,95,legislation
528,5,97,reduce
535,5,98,litter
552,5,102,cent
559,6,105,There
569,6,108,message
585,6,111,bottle
596,7,116,I
604,7,119,longer
611,7,120,trash
618,7,122,I
622,7,124,cash
631,9,129,We
649,9,133,litter
664,9,136,streets
684,9,140,creeks
700,9,143,recycling
719,10,147,good
732,10,150,environment
748,10,152,good
761,10,155,community
774,11,159,It
781,11,162,win
785,11,164,win
793,11,166,I
801,11,169,understand
816,11,171,nationally
843,11,177,scheme
852,11,180,said
857,11,181,Senator
865,11,182,Fielding
876,12,185,Senator
884,12,186,Fielding
893,12,187,said
903,12,189,recycling
922,12,192,reduced
930,12,193,litter
947,12,197,consumes
961,12,199,energy
973,12,201,making
980,12,202,new
984,12,203,containers
1000,12,205,scratch
1010,13,208,Recycling
1022,13,210,plastic
1030,13,211,bottle
1037,13,212,saves
1060,13,217,cent
1072,13,220,energy
1094,13,225,bottle
1106,13,227,scratch
1118,13,229,recycling
1128,13,230,aluminium
1138,13,231,cans
1143,13,232,uses
1162,13,236,cent
1174,13,239,energy
1186,13,241,making
1204,13,245,scratch
1214,13,248,said
1223,13,250,Senator
1233,14,253,Senator
1241,14,254,Bob
1245,14,255,Brown
1252,14,257,leader
1266,14,260,Greens
1273,14,261,said
1295,14,265,environmental
1309,14,266,benefits
1323,14,268,recycling
1348,14,273,create
1355,14,274,thousands
1368,14,276,new
1372,14,277,jobs
1380,15,281,This
1395,15,285,good
1400,15,286,way
1407,15,288,recycling
1421,15,290,reducing
1430,15,291,energy
1447,15,294,lot
1454,15,296,energy
1461,15,297,goes
1471,15,299,making
1478,15,300,cans
1487,15,302,bottles
1497,15,305,Senator
1505,15,306,Brown
1511,15,307,told
1516,15,308,reporters
1529,16,312,It
1537,16,314,employ
1544,16,315,tens
1552,16,317,thousands
1565,16,319,people
1579,16,321,Australia
