char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,PM
12,1,2,Stephen
20,1,3,Harper
32,1,5,shuffle
44,1,7,cabinet
52,1,8,today
72,1,12,ET
80,2,15,replacing
90,2,16,cabinet
98,2,17,ministers
116,2,20,sworn
130,2,24,ceremony
142,2,26,Rideau
149,2,27,Hall
159,2,30,Governor
168,2,31,General
178,2,33,official
187,2,34,residence
200,2,36,Ottawa
212,2,39,nations
220,2,40,capital
230,3,43,Harper
240,3,45,scheduled
260,3,49,statement
283,3,53,today
295,3,56,Sussex
302,3,57,Drive
313,3,60,Prime
319,3,61,Ministers
329,3,62,residence
345,4,66,suffle
358,4,68,involve
377,4,72,sources
389,4,74,seven
396,4,76,cabinet
404,4,77,ministers
416,5,80,Environment
428,5,81,minister
437,6,82,Rona
442,6,83,Ambrose
455,6,85,likey
464,6,87,replaced
478,7,90,Canadia
486,7,91,media
492,7,92,speculated
508,7,94,Treasury
517,7,95,Board
523,7,96,President
533,7,97,John
538,7,98,Baird
549,7,100,replace
562,8,103,Earlier
577,8,106,said
587,8,108,Indian
594,8,109,affairs
602,8,110,minister
611,8,111,Jim
615,8,112,Prentice
633,8,115,replacing
651,8,118,Prentice
660,8,119,denied
667,8,120,rumors
675,9,122,Ambrose
699,9,128,minister
711,9,130,Intergovernmental
729,9,131,affairs
739,10,134,Jim
743,10,135,Flaherty
755,10,137,expected
776,10,141,job
783,10,143,Finance
791,10,144,Minister
806,11,148,Canadian
815,11,149,media
821,11,150,says
835,11,153,Conservative
848,11,154,government
869,11,158,elected
880,11,160,January
913,11,169,election
925,11,171,spring
