char,sent_n,token_i,word
0,1,0,A
2,1,1,high
7,1,3,speed
13,1,4,pre
17,1,6,dawn
22,1,7,pursuit
36,1,10,August
49,1,13,ended
60,1,16,fatal
66,1,17,accident
76,2,19,A
78,2,20,local
84,2,21,resident
93,2,22,reported
105,2,24,police
124,2,29,local
130,2,30,time
145,2,34,people
152,2,35,appeared
167,2,38,attempting
181,2,40,steal
189,2,42,Honda
195,2,43,Civic
201,2,44,near
206,2,45,West
216,2,47,Circle
226,2,49,Westminster
239,2,51,Colorado
249,3,53,As
260,3,56,individuals
272,3,57,left
281,3,59,scene
294,3,62,stolen
301,3,63,car
310,3,66,resident
319,3,67,followed
339,3,71,vehicle
357,3,74,passenger
367,3,75,stepped
386,3,79,Honda
396,3,81,opened
403,3,82,fire
415,3,85,shotgun
428,4,88,police
435,4,89,came
449,4,92,suspects
458,4,93,near
463,4,94,West
473,4,96,Avenue
481,4,98,amp
486,4,100,Pierce
493,4,101,Street
501,4,103,Arvada
509,4,105,Colorado
523,4,108,began
529,4,109,pursuit
543,5,113,chase
549,5,114,proceeded
559,5,115,southbound
573,5,117,Sheridan
582,5,118,Boulevard
596,5,120,northeast
609,5,122,Interstate
624,5,125,reaching
633,5,126,speeds
647,5,129,miles
657,5,131,hour
667,5,134,kilometres
682,5,136,hour
689,6,139,When
698,6,141,vehicle
706,6,142,attempted
719,6,144,merge
730,6,146,southeast
740,6,148,bound
755,6,151,Commerce
764,6,152,City
770,6,154,Colorado
783,6,156,suspects
792,6,157,lost
797,6,158,control
809,6,160,impacted
828,6,163,vehicles
843,7,167,stolen
850,7,168,vehicle
867,7,171,punctured
889,7,175,tires
899,7,178,sparks
911,7,180,observed
943,7,186,car
953,7,189,began
963,7,191,merge
974,8,194,stolen
981,8,195,car
985,8,196,struck
996,8,198,middle
1010,8,201,passenger
1032,8,206,Toyota
1054,8,210,left
1059,8,212,hand
1064,8,213,lane
1073,8,215,sent
1081,8,217,careening
1102,8,220,median
1118,8,223,northwest
1128,8,225,bound
1134,8,226,lanes
1143,8,228,traffic
1161,8,232,rolled
1176,8,234,times
1187,9,237,stolen
1194,9,238,vehicle
1207,9,240,bounced
1223,9,243,guardrail
1240,9,246,right
1246,9,247,shoulder
1259,9,249,impacted
1270,9,251,Ford
1275,9,252,pickup
1282,9,253,truck
1295,9,255,coming
1305,9,257,rest
1319,10,261,suspects
1333,10,263,escaped
1344,10,265,foot
1350,10,267,discarding
1375,10,271,clothing
1392,10,274,fled
1398,11,276,One
1409,11,279,passengers
1420,11,280,traveling
1437,11,283,Toyota
1453,11,286,Brian
1459,11,287,Kapko
1473,11,292,Costa
1479,11,293,Mesa
1485,11,295,California
1501,11,298,killed
1511,12,301,After
1523,12,303,hours
1532,12,305,searching
1550,12,308,perpetrators
1568,12,311,police
1575,12,312,called
1592,12,315,manhunt
1601,13,317,Later
1614,13,320,day
1621,13,323,witness
1629,13,324,alerted
1641,13,326,police
1659,13,330,suspicious
1670,13,331,persons
1679,13,333,near
1688,13,335,scene
1701,13,338,accident
1715,14,341,police
1722,14,342,arrested
1733,14,344,Matthew
1744,14,346,Wartena
1766,14,353,year
1771,14,354,old
1775,14,355,male
1781,15,357,Wartena
1793,15,359,wearing
1806,15,361,boxer
1812,15,362,shorts
1820,15,364,socks
1832,15,367,bloody
1839,15,368,tank
1853,16,372,juvenile
1862,16,373,wore
1876,16,376,sock
1885,16,378,tan
1889,16,379,pants
1900,17,382,pair
1910,17,384,charged
1923,17,386,suspicion
1942,17,390,degree
1949,17,391,murder
1957,17,393,attempted
1973,17,396,degree
1980,17,397,murder
1988,17,399,vehicular
1998,17,400,eluding
2011,17,403,criminal
2020,17,404,trespass
2030,18,406,At
2037,18,408,time
2049,18,411,incident
2058,18,412,Wartena
2070,18,414,free
2078,18,416,bond
2084,18,418,having
2091,18,419,pleaded
2099,18,420,guilty
2110,18,422,month
2126,18,425,forgery
2139,18,428,government
2150,18,429,document
