char,sent_n,token_i,word
0,1,0,Hundreds
12,1,2,protesters
23,1,3,arrived
38,1,6,Baxter
45,1,7,detention
55,1,8,centre
69,1,11,South
75,1,12,Australian
86,1,13,desert
96,1,15,demonstrate
120,1,18,incarceration
137,1,20,refugees
146,1,21,held
158,2,24,An
161,2,25,additional
176,2,27,protesters
187,2,28,converged
204,2,31,home
212,2,33,Immigration
224,2,34,Minister
233,2,35,Senator
241,2,36,Amanda
248,2,37,Vanstone
265,2,41,state
271,2,42,capital
282,2,44,Adelaide
301,2,48,way
308,2,50,Baxter
319,3,53,People
340,3,57,Australia
354,3,59,protesting
377,3,62,Australian
388,3,63,Government
401,3,65,policy
411,3,67,mandatory
421,3,68,detention
442,4,72,protesters
453,4,73,arrived
464,4,75,buses
473,4,77,Port
478,4,78,Augusta
486,4,79,early
492,4,80,Friday
499,4,81,morning
509,5,84,Detainees
524,5,86,split
539,5,89,protest
552,6,92,Age
556,6,93,reported
565,6,94,Detainee
574,6,95,Peter
580,6,96,Qasim
589,6,98,saying
598,6,101,It
601,6,102,stops
607,6,103,people
619,6,105,visiting
635,6,109,stops
644,6,111,receiving
658,6,113,calls
665,7,115,It
673,7,118,good
678,7,119,idea
686,7,121,protest
698,7,123,better
734,8,131,However
749,8,134,detainees
769,8,137,reported
781,8,139,saying
790,8,142,It
796,8,144,better
815,8,148,Baxter
823,8,150,I
825,8,151,believe
833,8,152,showing
841,8,153,Baxter
849,8,155,protesters
865,8,157,shout
877,8,159,human
883,8,160,torture
891,8,161,inside
898,8,162,detention
909,9,164,Then
929,9,168,good
934,9,169,publicity
954,9,172,torture
962,9,173,inside
969,9,174,Baxter
976,9,175,detention
989,11,179,And
995,11,182,We
998,11,183,welcome
1018,11,188,protesters
1037,11,192,thank
1062,11,199,seen
1067,11,200,disgrace
1084,11,203,human
1090,11,204,torture
1099,12,206,Further
1110,12,208,thank
1131,12,213,come
1140,12,215,visit
1150,12,217,looking
1175,12,222,time
1184,12,225,need
1195,13,230,Despite
1203,13,231,fears
1212,13,233,violence
1240,13,239,confrontation
1266,13,242,police
1281,13,245,protesters
