char,sent_n,token_i,word
0,1,0,During
9,1,2,flight
16,1,3,Friday
28,1,5,Chaklala
37,1,6,Airbase
48,1,8,Rawalpindi
60,1,10,Pakistan
72,1,12,Balochistan
84,1,13,province
94,1,15,President
104,1,16,Pervez
111,1,17,Musharraf
123,1,19,plane
133,1,21,shot
148,1,25,rooftop
156,1,26,near
165,1,28,flight
172,1,29,path
178,2,31,Musharraf
192,2,33,flying
202,2,35,Balochistan
214,2,36,province
226,2,38,observe
238,2,40,effects
249,2,42,recent
256,2,43,flooding
272,2,46,area
283,3,50,Pakistani
293,3,51,government
308,3,53,officially
319,3,54,denied
330,3,56,plane
336,3,57,came
347,3,59,fire
359,3,63,Paksitani
369,3,64,intelligence
382,3,65,officer
390,3,66,indicated
409,3,70,record
425,3,74,attempt
436,3,76,Mushaffaf
448,3,78,life
457,3,80,occurred
467,4,82,Musharraf
479,4,84,plane
485,4,85,arrived
493,4,86,safely
507,4,89,destination
520,5,91,However
529,5,93,sources
546,5,96,Intelligence
559,5,97,agencies
571,5,99,Pakistan
584,5,101,investigating
603,5,103,possible
612,5,104,connection
631,5,106,attack
645,5,109,plane
659,5,112,siege
668,5,114,Lal
672,5,115,Masjid
681,6,118,Police
693,6,120,cordoned
708,6,123,house
717,6,125,Rawalpindi
731,6,127,investigate
747,6,129,incident
757,7,131,Reuters
765,7,132,news
770,7,133,agency
783,7,136,photographer
803,7,139,area
815,7,142,time
825,7,145,reported
834,7,146,seeing
845,7,148,guns
857,7,151,roof
869,7,154,house
891,7,160,anti
896,7,162,aircraft
905,7,163,gun
925,7,168,mounted
940,7,171,roof
956,8,175,gun
964,8,177,reported
981,8,181,machinegun
993,9,183,Deputy
1000,9,184,Inspector
1010,9,185,General
1021,9,187,police
1028,9,188,Marwat
1035,9,189,Ali
1039,9,190,Shah
1044,9,191,confirmed
1062,9,194,anti
1067,9,196,aircraft
1076,9,197,gun
1083,9,200,machine
1091,9,201,gun
1099,9,203,ammunition
1119,9,206,recovered
1138,9,209,home
1146,10,212,Local
1152,10,213,residents
1162,10,214,reported
1171,10,215,hearing
1183,10,217,sound
1192,10,219,gunfire
1202,11,222,Everyone
1211,11,223,heard
1219,11,225,firing
1226,11,226,sound
1234,11,229,Ishaq
1240,11,230,Ahmed
1246,11,231,told
1251,11,232,BBC
1255,11,233,News
1266,12,237,firing
1273,12,238,sound
1283,12,240,like
1290,12,242,bomb
1295,12,243,blast
1302,13,245,It
1314,13,248,kind
1322,13,250,sound
1330,14,253,Some
1335,14,254,witnesses
1345,14,255,claimed
1363,14,258,saw
1369,14,260,person
1389,14,264,woman
1403,14,267,kids
1408,14,268,escaping
1422,14,271,motorbike
1442,14,274,incident
1453,15,277,General
1461,15,278,Musharraf
1475,15,280,survived
1488,15,282,previous
1497,15,283,attempts
1513,15,286,life
1519,15,288,carried
1534,15,291,December
1555,15,296,al
1558,15,298,Qaeda
1564,15,300,linked
1571,15,301,militants
1582,16,303,There
1594,16,306,indication
1608,16,308,claim
1617,16,310,responsibility
1651,16,318,carried
1667,16,321,latest
1674,16,322,attack
