char,sent_n,token_i,word
0,1,0,An
3,1,1,act
7,1,2,signed
19,1,4,law
26,1,6,Afghan
33,1,7,President
43,1,8,Hamid
49,1,9,Karzai
61,1,11,month
67,1,12,dramatically
80,1,13,rolled
96,1,16,rights
106,1,18,women
120,1,21,country
129,1,23,according
142,1,25,human
148,1,26,rights
155,1,27,groups
168,1,30,United
175,1,31,Nations
183,1,32,report
197,1,35,bill
209,1,38,United
216,1,39,Nations
224,1,40,Development
236,1,41,Fund
245,1,43,Women
257,2,47,Afghan
264,2,48,government
283,2,51,provided
294,2,53,copy
306,2,56,text
318,2,59,Shia
323,2,60,Family
330,2,61,Law
341,2,64,UN
356,2,68,outside
364,2,69,groups
371,2,70,requesting
386,2,73,citing
394,2,75,technical
404,2,76,problems
428,2,82,UN
435,2,84,opposition
446,2,85,politicians
471,2,89,bill
476,2,90,contains
485,2,91,numerous
494,2,92,provisions
505,2,93,restricting
521,2,95,rights
531,2,97,women
546,2,101,giving
559,2,103,husbands
568,2,104,priority
580,2,106,court
587,2,108,requiring
601,2,110,husband
611,2,112,permission
625,2,114,leave
635,2,116,house
642,2,118,obtain
649,2,119,education
662,2,121,employment
686,2,127,doctor
698,2,130,reserving
712,2,132,custody
723,2,134,children
735,2,136,male
740,2,137,relatives
752,3,140,In
764,3,143,controversial
778,3,144,provision
801,3,149,law
807,3,151,Article
819,3,153,requires
828,3,154,wives
837,3,156,submit
853,3,159,husbands
863,3,161,sexual
870,3,162,demands
883,3,165,says
895,3,168,husband
907,3,170,expect
914,3,171,sex
927,3,174,wife
951,3,179,days
970,3,183,event
979,3,185,illness
992,4,188,United
999,4,189,Nations
1007,4,190,argues
1027,4,194,equivalent
1041,4,196,spousal
1049,4,197,rape
1055,5,199,Spousal
1063,5,200,rape
1071,5,202,specifically
1084,5,203,prohibited
1101,5,206,countries
1111,5,207,worldwide
1132,5,211,prosecutable
1148,5,213,existing
1157,5,214,rape
1162,5,215,statutes
1187,6,221,circumstances
1208,6,224,bill
1215,6,226,passage
1228,6,228,raised
1235,6,229,questions
1259,6,234,Senator
1267,6,235,Humeira
1275,6,236,Namati
1282,6,237,saying
1298,6,240,bill
1311,6,243,read
1323,6,246,debated
1338,6,249,House
1347,6,251,Elders
1359,6,254,Afghan
1366,6,255,National
1375,6,256,Assembly
1386,6,258,upper
1392,6,259,house
1402,6,261,Shinkai
1410,6,262,Zahine
1417,6,263,Karokhail
1434,6,266,House
1447,6,269,People
1454,6,270,stating
1466,6,272,bill
1471,6,273,received
1485,6,275,limited
1493,6,276,debate
1507,6,279,lower
1513,6,280,chamber
1523,7,283,They
1528,7,284,wanted
1538,7,286,pass
1553,7,289,like
1560,7,291,secret
1567,7,292,negotiation
1581,7,295,Karokhail
1591,7,296,told
1600,7,298,Guardian
1611,8,301,There
1622,8,303,lots
1630,8,305,things
1645,8,308,wanted
1655,8,310,change
1679,8,316,want
1687,8,318,discuss
1706,8,321,Karzai
1713,8,322,wants
1733,8,326,Shia
1749,8,329,election
1760,9,332,Namati
1767,9,333,calls
1777,9,335,new
1781,9,336,law
1786,9,338,worse
1801,9,341,Taliban
1812,10,345,According
1825,10,347,Karokhail
1851,10,352,law
1855,10,353,received
1864,10,354,Karzai
1873,10,356,support
1884,10,358,order
1893,10,360,boost
1903,10,362,popularity
1920,10,364,Afghanistan
1940,10,367,population
1958,10,370,comprises
1971,10,372,estimated
1989,10,375,cent
2001,10,378,country
2010,10,380,ahead
2022,10,383,upcoming
2031,10,384,election
2043,10,386,August
2051,11,388,A
2053,11,389,Monday
2060,11,390,ruling
2074,11,393,Afghan
2081,11,394,Supreme
2089,11,395,Court
2099,11,397,allowed
2107,11,398,Karzai
2117,11,400,remain
2127,11,402,power
2140,11,405,interval
2161,11,408,expiration
2179,11,411,term
2187,11,413,May
2202,11,417,upcoming
2211,11,418,Afghan
2218,11,419,presidential
2231,11,420,election
2243,11,422,August
2251,12,424,It
2257,12,426,unclear
2277,12,429,law
2287,12,431,apply
2307,12,435,persons
2325,12,439,Afghans
2335,13,442,Nonetheless
2352,13,444,changes
2377,13,449,bill
2387,13,452,proposed
2396,13,453,minimum
2404,13,454,age
2411,13,456,marriage
2424,13,458,girls
2434,13,460,raised
2452,13,464,aged
2463,13,467,temporary
2473,13,468,marriage
2489,13,471,provided
2503,14,474,MP
2506,14,475,Shukria
2514,14,476,Barakzai
2523,14,477,says
2550,14,483,passed
2557,14,484,family
2564,14,485,issues
2576,14,487,decided
2587,14,489,customary
2597,14,490,law
2615,14,495,new
2619,14,496,law
2634,14,500,perfect
2650,14,505,improvement
2664,15,508,MP
2667,15,509,Ustad
2673,15,510,Mohammad
2682,15,511,Akbari
2689,15,512,defended
2702,15,514,bill
2716,15,518,saying
2726,15,520,protects
2735,15,521,women
2743,15,523,rights
2752,15,526,Men
2760,15,528,stronger
2773,15,530,women
2785,15,533,little
2792,15,534,bit
2796,15,535,weaker
2816,15,540,west
2836,15,545,women
2842,15,546,working
2853,15,548,firefighters
2869,16,552,A
2871,16,553,spokesman
2889,16,556,Karzai
2896,16,557,gave
2901,16,558,reporters
2914,16,560,comment
