char,sent_n,token_i,word
0,1,0,Automobile
11,1,1,manufacturing
25,1,2,company
33,1,3,BMW
41,1,5,announced
60,1,8,sales
66,1,9,increased
87,1,13,cent
103,1,16,month
112,1,18,July
118,2,20,BMW
122,2,21,reported
144,2,24,units
155,2,26,sold
171,2,29,month
178,2,31,consisting
196,2,34,motor
202,2,35,vehicle
210,2,36,brands
220,2,38,BMW
225,2,40,Mini
234,2,42,Rolls
240,2,44,Royce
246,2,45,Motor
252,2,46,Cars
259,3,49,In
264,3,51,statement
275,3,53,Ian
279,3,54,Robertson
290,3,56,member
304,3,59,Board
313,3,61,Management
327,3,63,BMW
332,3,65,told
344,3,68,company
352,3,69,reporting
372,3,73,successful
383,3,74,July
388,3,75,sales
401,3,79,claiming
436,3,89,way
443,3,91,achieving
457,3,93,recently
466,3,94,announced
476,3,95,target
495,3,99,million
503,3,100,vehicles
525,3,105,best
535,3,107,sales
541,3,108,result
556,3,111,BMW
560,3,112,group
569,4,116,Demand
576,4,117,increases
591,4,119,notable
606,4,122,United
613,4,123,States
624,4,125,China
633,4,127,particular
652,5,130,vehicles
666,5,132,delivered
679,5,134,BMW
690,5,137,United
697,5,138,States
707,5,140,July
716,5,143,increase
737,5,147,cent
747,5,149,July
758,6,152,In
761,6,153,China
775,6,156,units
786,6,158,sold
798,6,161,month
805,6,163,meaning
815,6,165,sales
821,6,166,rise
838,6,170,cent
855,6,174,month
866,6,176,year
881,6,180,increased
891,6,181,popularity
908,6,183,attributed
923,6,186,substantial
935,6,187,gains
949,6,190,markets
959,6,193,BMW
963,6,194,said
969,7,196,Sales
975,7,197,increases
995,7,200,reported
1007,7,202,South
1013,7,203,Korea
1020,7,205,Russia
1028,7,207,India
1038,7,209,Brazil
1046,8,211,BMW
1054,8,213,admit
1065,8,216,decrease
1077,8,218,sales
1094,8,223,Germany
1107,8,226,country
1128,8,230,company
1139,8,232,based
1148,9,235,As
1153,9,237,brand
1160,9,239,BMW
1164,9,240,sales
1170,9,241,stood
1191,9,245,July
1212,9,251,July
1223,10,254,In
1230,10,256,year
1238,10,258,date
1244,10,260,BMW
1248,10,261,delivered
1266,10,263,vehicles
1287,10,268,cent
1292,10,269,rise
1298,11,271,According
1311,11,273,Agence
1318,11,274,France
1325,11,276,Presse
1333,11,278,AFP
1339,11,281,developing
1350,11,282,markets
1374,11,286,cause
1387,11,289,substantial
1399,11,290,popularity
1413,11,292,high
1418,11,293,quality
1426,11,294,automobile
1437,11,295,manufacturers
1452,12,297,However
1461,12,299,growth
1476,12,302,area
1485,12,304,decline
1493,12,305,later
1509,12,309,year
1526,12,314,difficulties
1539,12,315,facing
1550,12,317,global
1557,12,318,economy
1566,12,320,AFP
1570,12,321,claims
1580,13,324,Meanwhile
1591,13,326,General
1599,13,327,Motors
1606,13,328,stated
1616,13,330,Friday
1632,13,333,China
1638,13,334,sales
1644,13,335,decreased
1665,13,339,cent
1673,13,341,July
1683,13,343,year
1688,13,344,compared
1709,13,348,month
1724,14,352,This
1742,14,357,lowered
1750,14,358,demand
1761,14,360,commercial
1772,14,361,vehicles
1782,14,363,AFP
1786,14,364,reported
