char,sent_n,token_i,word
0,1,0,Braxton
8,1,1,Bilbrey
26,1,6,old
30,1,7,boy
39,1,9,Glendale
49,1,11,California
61,1,13,swam
71,1,15,Alcatraz
83,1,17,Aquatic
91,1,18,Park
99,1,20,San
103,1,21,Francisco
114,1,23,California
130,2,26,length
144,2,29,swim
152,2,31,approximately
170,2,33,miles
179,3,37,It
182,3,38,kind
196,3,41,like
203,3,43,long
208,3,44,way
217,3,47,I
225,3,50,totally
233,3,51,worried
242,4,53,It
256,4,57,far
262,4,60,Bilbrey
270,4,61,said
285,4,64,started
293,4,65,swimming
305,5,69,For
318,5,73,old
333,5,77,motivated
347,5,79,stick
360,5,82,goal
370,5,84,long
378,5,86,amazing
388,5,89,said
393,5,90,Bilbrey
403,5,92,mother
411,5,94,Stacey
418,5,95,Bilbrey
428,6,98,Bilbrey
445,6,102,participated
469,6,105,youth
475,6,106,triathlons
487,6,108,trained
504,6,111,days
511,6,113,week
522,6,116,hours
533,6,119,time
539,7,121,He
542,7,122,decided
562,7,126,swim
573,7,128,reading
587,7,130,Johnny
594,7,131,Wilson
611,7,135,old
615,7,136,fourth
622,7,137,grader
654,7,144,taking
680,7,149,hours
689,7,151,October
705,8,156,If
720,8,160,ask
739,8,166,old
746,8,168,old
767,8,174,I
775,8,177,maybe
795,8,182,million
824,8,191,said
829,8,192,Bilbrey
839,8,194,coach
846,8,196,Joe
850,8,197,Zemaitis
860,9,199,Zemaitis
878,9,202,swim
894,9,205,Bilbrey
903,10,207,A
905,10,208,United
912,10,209,States
919,10,210,Coast
925,10,211,Guard
931,10,212,boat
944,10,215,additional
955,10,216,swimmers
964,10,217,followed
981,10,220,action
991,10,222,case
999,10,224,emergency
1009,10,225,occurred
1020,11,228,Alcatraz
1044,11,232,Federal
1052,11,233,prison
1059,11,234,noted
1076,11,238,escape
1083,11,239,proof
1099,11,243,use
