char,sent_n,token_i,word
0,1,0,British
8,1,1,ventriloquist
22,1,2,Ray
26,1,3,Alan
35,1,5,died
47,1,8,age
58,2,12,Alan
67,2,14,best
72,2,15,known
86,2,18,sketches
104,2,21,puppet
112,2,23,Lord
117,2,24,Charles
126,3,26,His
130,3,27,death
140,3,29,announced
157,3,32,agent
164,4,34,Alan
169,4,35,died
181,4,38,sleep
191,5,41,Alan
196,5,42,received
209,5,44,majority
225,5,47,fame
252,5,54,appearing
273,5,57,children
284,5,59,television
295,5,60,shows
301,5,61,including
311,5,62,Tich
320,5,64,Quackers
343,5,69,guest
349,5,70,artist
363,5,73,series
374,5,75,Good
379,5,76,Old
383,5,77,Days
389,6,79,Later
402,6,82,career
412,6,84,worked
425,6,87,entertainer
448,6,91,Cruise
455,6,92,ship
461,7,94,He
464,7,95,stopped
472,7,96,work
492,7,101,ill
496,7,102,health
506,8,105,Peter
512,8,106,Pritchard
523,8,108,Alan
530,8,110,agent
543,8,113,years
550,8,115,released
561,8,117,statement
571,8,118,saying
583,8,120,Alan
589,8,122,passed
596,8,123,away
606,8,125,suddenly
617,9,128,He
620,9,129,spoke
632,9,131,Alan
639,9,133,career
646,9,134,saying
659,9,137,Technically
678,9,140,regarded
690,9,142,Britain
704,9,145,ventriloquist
719,10,147,You
745,10,153,mouth
751,10,154,moving
759,11,156,He
766,11,158,tremendously
784,11,161,liked
797,11,164,business
826,11,170,entertainment
840,11,171,business
859,11,174,life
867,12,178,Alan
872,12,179,spoke
885,12,182,BBC
897,12,185,speaking
916,12,188,puppet
924,13,190,He
927,13,191,said
933,13,193,I
954,13,199,ventriloquists
973,13,201,thinks
985,13,204,real
991,14,206,When
996,14,207,I
998,14,208,finish
1008,14,210,work
1013,14,211,I
1034,14,217,tool
1039,14,218,box
1047,14,220,I
1088,14,230,job
