char,sent_n,token_i,word
0,1,0,Deputy
7,1,1,Foreign
15,1,2,Minister
24,1,3,Grigory
32,1,4,Karasin
40,1,5,accused
48,1,6,Western
56,1,7,countries
70,1,9,media
79,1,11,anti
84,1,13,Russian
92,1,14,bias
110,1,18,pro
114,1,20,Georgian
123,1,21,position
139,1,24,South
145,1,25,Ossetia
153,1,27,Georgian
162,1,28,conflict
177,1,30,restrain
186,1,31,future
193,1,32,relations
206,2,35,Mr
209,2,36,Karasin
217,2,37,says
223,2,39,Western
231,2,40,media
247,2,45,organized
257,2,46,machine
275,2,50,showing
294,2,53,pictures
309,2,55,fit
332,2,60,thoughts
342,3,62,We
345,3,63,find
358,3,66,difficult
371,3,68,squeeze
383,3,70,opinion
398,3,73,pages
413,3,76,newspapers
431,3,81,Just
452,3,88,years
458,3,89,ago
466,3,92,remains
483,3,95,today
493,4,97,objectivity
514,4,101,typical
522,4,102,trait
536,4,105,Western
544,4,106,journalists
560,4,108,television
571,4,109,channels
587,4,114,accuracy
599,4,116,Western
607,4,117,media
621,4,120,questioned
635,4,122,South
641,4,123,Ossetia
651,4,125,press
657,4,126,service
669,4,128,claims
676,4,129,Western
684,4,130,media
690,4,131,outlets
707,4,135,trusted
716,5,137,Suslan
723,5,138,Bekoev
731,5,140,South
737,5,141,Ossetian
746,5,142,committee
760,5,144,information
776,5,146,press
783,5,148,says
789,5,150,Only
798,5,152,Russian
806,5,153,media
820,5,156,Ukrainian
830,5,157,channel
848,5,160,filming
863,5,163,breakaway
873,5,164,republic
883,6,166,No
886,6,167,western
894,6,168,camera
901,6,169,crews
917,6,172,working
932,6,175,conflict
941,6,176,zone
950,7,180,Despite
962,7,182,Bekoev
971,7,184,statement
982,7,186,photos
994,7,188,Western
1002,7,189,news
1007,7,190,agencies
1024,7,193,Agence
1031,7,194,France
1038,7,196,Presse
1063,7,201,news
1068,7,202,stories
1086,7,205,conflict
