char,sent_n,token_i,word
0,1,0,Amateur
8,1,1,footage
19,1,3,members
34,1,6,Danish
41,1,7,People
50,1,9,Party
56,1,10,drawing
64,1,11,cartoons
76,1,13,Prophet
84,1,14,Mohammed
98,1,16,aired
107,1,18,Danish
114,1,19,Television
130,1,21,week
136,1,23,prompting
146,1,24,protests
158,1,26,Muslim
165,1,27,groups
179,2,31,footage
187,2,32,shows
193,2,33,party
199,2,34,youth
205,2,35,members
218,2,38,competition
233,2,40,draw
238,2,41,cartoons
257,2,45,summer
264,2,46,camp
272,2,48,August
282,3,51,There
298,3,54,protests
310,3,56,Egypt
320,3,58,Iran
334,3,62,Muslim
341,3,63,groups
356,3,66,parts
369,3,69,world
377,4,72,Iran
382,4,73,lodged
391,4,75,protest
408,4,78,issue
415,4,80,saying
430,4,84,deplorable
450,4,87,extremist
460,4,88,elements
472,4,90,Danish
479,4,91,society
492,4,93,attempted
505,4,95,sabotage
514,4,96,Denmark
524,4,98,relations
543,4,101,Islamic
551,4,102,countries
575,5,108,Danish
582,5,109,Prime
588,5,110,Minister
597,5,111,Anders
604,5,112,Fogh
609,5,113,Rasmussen
619,5,114,called
630,5,116,drawings
640,5,118,tasteless
656,5,122,unacceptable
675,5,126,insisted
699,5,131,control
707,5,132,content
715,5,133,shown
728,5,136,media
737,6,139,Two
741,6,140,youths
748,6,141,featured
764,6,144,film
774,6,146,gone
784,6,148,hiding
793,7,151,In
816,7,156,trouble
829,7,158,Danish
836,7,159,cartoons
848,7,161,Mohammed
