char,sent_n,token_i,word
4,1,1,tiny
9,1,2,island
16,1,3,nation
26,1,5,Nauru
38,1,8,hold
43,1,9,parliamentary
57,1,10,elections
72,1,12,week
81,1,15,August
96,2,19,current
104,2,20,government
131,2,25,stable
160,2,30,political
170,2,31,turbulence
181,2,32,early
194,2,35,early
207,2,38,wants
221,2,41,changes
236,2,44,way
244,2,46,parliamentary
258,2,47,republic
270,2,49,governed
284,2,52,wants
296,2,55,elected
310,2,58,new
314,2,59,period
331,2,62,goes
336,2,63,ahead
344,3,66,As
350,3,68,August
364,3,72,candidates
380,3,74,expressed
396,3,76,intention
409,3,78,run
420,3,81,election
430,3,83,according
443,3,85,Radio
449,3,86,Australia
464,4,89,voting
471,4,90,system
483,4,93,preferential
496,4,94,system
503,4,95,directly
512,4,96,electing
521,4,97,representatives
538,5,99,There
556,5,103,formal
563,5,104,political
573,5,105,party
582,5,107,Nauru
589,6,109,Naoero
596,6,110,Amo
602,6,113,Nauru
608,6,114,First
622,7,120,elections
637,7,122,supposed
652,7,125,held
660,7,127,October
683,7,132,moved
689,7,133,ahead
699,7,135,months
716,8,139,parliamentary
730,8,140,elections
745,8,142,held
753,8,144,October
772,9,150,Presidential
785,9,151,elections
798,9,153,Nauru
809,9,155,supposed
824,9,158,held
832,9,160,June
852,9,165,postponed
872,9,168,end
891,9,173,discussion
916,9,177,use
920,9,178,indirect
929,9,179,voting
946,9,183,currently
965,9,187,direct
972,9,188,voting
