char,sent_n,token_i,word
0,1,0,Harry
6,1,1,Whittington
23,1,4,person
38,1,7,shot
46,1,9,Vice
51,1,10,President
61,1,11,Dick
66,1,12,Cheney
78,1,15,hunting
86,1,16,accident
100,1,19,released
118,1,22,hospital
127,1,23,today
134,2,25,He
137,2,26,said
145,2,28,reporters
161,2,31,My
164,2,32,family
175,2,34,I
181,2,36,deeply
188,2,37,sorry
207,2,41,Vice
212,2,42,President
222,2,43,Cheney
237,2,46,family
272,2,53,week
280,3,57,Only
285,3,58,minutes
293,3,59,later
300,3,61,Cheney
307,3,62,received
318,3,64,standing
327,3,65,ovation
340,3,67,Wyoming
348,3,68,lawmakers
360,4,71,I
362,4,72,want
370,4,74,thank
389,4,78,welcome
397,4,79,home
404,4,82,Cheney
411,4,83,said
429,4,87,public
436,4,88,appearance
457,4,91,shooting
479,4,96,addressing
494,4,98,Wyoming
502,4,99,state
508,4,100,Legislature
526,5,104,chief
535,5,106,emergency
545,5,107,care
554,5,109,Blanchard
569,5,112,treated
577,5,113,Whittington
589,5,114,explained
608,5,117,reasons
624,5,120,discharge
638,5,122,Whittington
653,5,125,excellent
663,5,126,health
672,6,129,He
675,6,130,added
686,6,132,Whittington
705,6,136,lucky
711,6,137,person
722,6,140,survive
734,6,142,shooting
