char,sent_n,token_i,word
0,1,0,Former
7,1,1,United
14,1,2,States
21,1,3,Senator
29,1,4,John
34,1,5,Edwards
42,1,6,announced
52,1,7,today
69,1,11,quitting
82,1,13,United
89,1,14,States
96,1,15,presidential
109,1,16,election
119,2,18,Edwards
137,2,21,announcement
159,2,24,speech
169,2,26,New
173,2,27,Orleans
182,2,29,Louisiana
202,2,33,scheduled
226,2,37,EST
238,2,41,today
246,3,44,This
251,3,45,decision
260,3,46,comes
272,3,48,Edwards
280,3,49,lost
289,3,51,home
294,3,52,state
303,3,54,South
309,3,55,Carolina
321,3,57,Barack
328,3,58,Obama
337,4,62,Today
344,4,64,I
349,4,66,suspending
363,4,68,campaign
380,4,71,Democratic
391,4,72,nomination
410,4,75,Presidency
423,4,78,Edwards
431,4,79,said
439,5,83,Now
444,5,85,I
449,5,87,spoken
464,5,90,Senator
472,5,91,Clinton
484,5,93,Senator
492,5,94,Obama
499,6,96,They
514,6,99,pledged
537,6,104,importantly
563,6,108,America
592,6,114,ending
599,6,115,poverty
607,6,116,central
624,6,119,campaign
641,6,122,presidency
657,6,126,continued
